dateTimeLocal,deliveredKw
2022-01-13 17:15:00,0.0
2022-01-13 17:30:00,0.0
2022-01-13 17:45:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 18:15:00,0.0
2022-01-13 18:30:00,0.0
2022-01-13 18:45:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 19:15:00,0.0
2022-01-13 19:30:00,0.0
2022-01-13 19:45:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 20:15:00,0.0
2022-01-13 20:30:00,0.0
2022-01-13 20:45:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 21:15:00,0.0
2022-01-13 21:30:00,0.0
2022-01-13 21:45:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 22:15:00,0.0
2022-01-13 22:30:00,0.0
2022-01-13 22:45:00,0.0
2022-01-13 23:00:00,0.0
2022-01-13 23:15:00,0.0
2022-01-13 23:30:00,0.0
2022-01-13 23:45:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 00:15:00,0.0
2022-01-14 00:30:00,0.0
2022-01-14 00:45:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 01:15:00,0.0
2022-01-14 01:30:00,0.0
2022-01-14 01:45:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 02:15:00,0.0
2022-01-14 02:30:00,0.0
2022-01-14 02:45:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 03:15:00,0.0
2022-01-14 03:30:00,0.0
2022-01-14 03:45:00,0.0
2022-01-14 04:00:00,
2022-01-14 04:15:00,0.0
2022-01-14 04:30:00,0.0
2022-01-14 04:45:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 05:15:00,0.0
2022-01-14 05:30:00,0.0
2022-01-14 05:45:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 06:15:00,0.0
2022-01-14 06:30:00,0.0
2022-01-14 06:45:00,0.0
2022-01-14 07:00:00,0.016647
2022-01-14 07:15:00,0.084452
2022-01-14 07:30:00,0.257723
2022-01-14 07:45:00,0.220778
2022-01-14 08:00:00,0.14833
2022-01-14 08:15:00,0.358791
2022-01-14 08:30:00,0.748447
2022-01-14 08:45:00,1.041623
2022-01-14 09:00:00,1.286046
2022-01-14 09:15:00,1.454013
2022-01-14 09:30:00,1.764511
2022-01-14 09:45:00,1.54015
2022-01-14 10:00:00,2.155135
2022-01-14 10:15:00,2.321637
2022-01-14 10:30:00,1.709952
2022-01-14 10:45:00,2.559409
2022-01-14 11:00:00,2.303137
2022-01-14 11:15:00,2.67641
2022-01-14 11:30:00,1.946269
2022-01-14 11:45:00,2.682698
2022-01-14 12:00:00,2.726596
2022-01-14 12:15:00,2.748724
2022-01-14 12:30:00,2.667323
2022-01-14 12:45:00,2.507794
2022-01-14 13:00:00,2.232032
2022-01-14 13:15:00,2.018789
2022-01-14 13:30:00,2.177234
2022-01-14 13:45:00,1.826861
2022-01-14 14:00:00,1.855056
2022-01-14 14:15:00,1.758217
2022-01-14 14:30:00,1.606947
2022-01-14 14:45:00,1.370016
2022-01-14 15:00:00,1.17678
2022-01-14 15:15:00,0.894566
2022-01-14 15:30:00,0.735922
2022-01-14 15:45:00,0.440018
2022-01-14 16:00:00,
2022-01-14 16:15:00,0.07263
2022-01-14 16:30:00,0.037418
2022-01-14 16:45:00,8.4e-05
2022-01-14 17:00:00,0.0
2022-01-14 17:15:00,0.0
2022-01-14 17:30:00,0.0
2022-01-14 17:45:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 18:15:00,0.0
2022-01-14 18:30:00,0.0
2022-01-14 18:45:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 19:15:00,0.0
2022-01-14 19:30:00,0.0
2022-01-14 19:45:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 20:15:00,0.0
2022-01-14 20:30:00,0.0
2022-01-14 20:45:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 21:15:00,0.0
2022-01-14 21:30:00,0.0
2022-01-14 21:45:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 22:15:00,0.0
2022-01-14 22:30:00,0.0
2022-01-14 22:45:00,0.0
2022-01-14 23:00:00,0.0
2022-01-14 23:15:00,0.0
2022-01-14 23:30:00,0.0
2022-01-14 23:45:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 00:15:00,0.0
2022-01-15 00:30:00,0.0
2022-01-15 00:45:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 01:15:00,0.0
2022-01-15 01:30:00,0.0
2022-01-15 01:45:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 02:15:00,0.0
2022-01-15 02:30:00,0.0
2022-01-15 02:45:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 03:15:00,0.0
2022-01-15 03:30:00,0.0
2022-01-15 03:45:00,0.0
2022-01-15 04:00:00,
2022-01-15 04:15:00,0.0
2022-01-15 04:30:00,0.0
2022-01-15 04:45:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 05:15:00,0.0
2022-01-15 05:30:00,0.0
2022-01-15 05:45:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 06:15:00,0.0
2022-01-15 06:30:00,0.0
2022-01-15 06:45:00,0.0
2022-01-15 07:00:00,0.0
2022-01-15 07:15:00,0.007312
2022-01-15 07:30:00,0.049858
2022-01-15 07:45:00,0.085285
2022-01-15 08:00:00,0.137273
2022-01-15 08:15:00,0.174105
2022-01-15 08:30:00,0.125448
2022-01-15 08:45:00,0.124084
2022-01-15 09:00:00,0.195107
2022-01-15 09:15:00,0.244978
2022-01-15 09:30:00,0.304981
2022-01-15 09:45:00,0.306856
2022-01-15 10:00:00,0.340496
2022-01-15 10:15:00,0.391748
2022-01-15 10:30:00,0.631589
2022-01-15 10:45:00,0.539675
2022-01-15 11:00:00,0.575913
2022-01-15 11:15:00,0.834512
2022-01-15 11:30:00,0.841858
2022-01-15 11:45:00,0.732008
2022-01-15 12:00:00,1.220692
2022-01-15 12:15:00,1.073657
2022-01-15 12:30:00,1.305733
2022-01-15 12:45:00,1.57188
2022-01-15 13:00:00,1.474667
2022-01-15 13:15:00,1.25645
2022-01-15 13:30:00,0.82682
2022-01-15 13:45:00,0.708206
2022-01-15 14:00:00,0.424996
2022-01-15 14:15:00,0.526694
2022-01-15 14:30:00,0.440976
2022-01-15 14:45:00,0.269659
2022-01-15 15:00:00,0.24985
2022-01-15 15:15:00,0.186962
2022-01-15 15:30:00,0.130466
2022-01-15 15:45:00,0.153077
2022-01-15 16:00:00,
2022-01-15 16:15:00,0.075985
2022-01-15 16:30:00,0.079861
2022-01-15 16:45:00,0.010967
2022-01-15 17:00:00,0.0
2022-01-15 17:15:00,0.0
2022-01-15 17:30:00,0.0
2022-01-15 17:45:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 18:15:00,0.0
2022-01-15 18:30:00,0.0
2022-01-15 18:45:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 19:15:00,0.0
2022-01-15 19:30:00,0.0
2022-01-15 19:45:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 20:15:00,0.0
2022-01-15 20:30:00,0.0
2022-01-15 20:45:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 21:15:00,0.0
2022-01-15 21:30:00,0.0
2022-01-15 21:45:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 22:15:00,0.0
2022-01-15 22:30:00,0.0
2022-01-15 22:45:00,0.0
2022-01-15 23:00:00,0.0
2022-01-15 23:15:00,0.0
2022-01-15 23:30:00,0.0
2022-01-15 23:45:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 00:15:00,0.0
2022-01-16 00:30:00,0.0
2022-01-16 00:45:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 01:15:00,0.0
2022-01-16 01:30:00,0.0
2022-01-16 01:45:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 02:15:00,0.0
2022-01-16 02:30:00,0.0
2022-01-16 02:45:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 03:15:00,0.0
2022-01-16 03:30:00,0.0
2022-01-16 03:45:00,0.0
2022-01-16 04:00:00,
2022-01-16 04:15:00,0.0
2022-01-16 04:30:00,0.0
2022-01-16 04:45:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 05:15:00,0.0
2022-01-16 05:30:00,0.0
2022-01-16 05:45:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 06:15:00,0.0
2022-01-16 06:30:00,0.0
2022-01-16 06:45:00,0.0
2022-01-16 07:00:00,0.041712
2022-01-16 07:15:00,0.121007
2022-01-16 07:30:00,0.175788
2022-01-16 07:45:00,0.228582
2022-01-16 08:00:00,0.408078
2022-01-16 08:15:00,0.681798
2022-01-16 08:30:00,0.884987
2022-01-16 08:45:00,1.188143
2022-01-16 09:00:00,1.170717
2022-01-16 09:15:00,1.384212
2022-01-16 09:30:00,1.761028
2022-01-16 09:45:00,1.549757
2022-01-16 10:00:00,1.617451
2022-01-16 10:15:00,1.557221
2022-01-16 10:30:00,1.660474
2022-01-16 10:45:00,1.606579
2022-01-16 11:00:00,1.875334
2022-01-16 11:15:00,1.988397
2022-01-16 11:30:00,1.764108
2022-01-16 11:45:00,1.71501
2022-01-16 12:00:00,1.766534
2022-01-16 12:15:00,1.842935
2022-01-16 12:30:00,1.677833
2022-01-16 12:45:00,1.880127
2022-01-16 13:00:00,1.880515
2022-01-16 13:15:00,1.496183
2022-01-16 13:30:00,1.463681
2022-01-16 13:45:00,1.453042
2022-01-16 14:00:00,1.34359
2022-01-16 14:15:00,1.158867
2022-01-16 14:30:00,1.027363
2022-01-16 14:45:00,0.866423
2022-01-16 15:00:00,0.805499
2022-01-16 15:15:00,0.663925
2022-01-16 15:30:00,0.540318
2022-01-16 15:45:00,0.441163
2022-01-16 16:00:00,
2022-01-16 16:15:00,0.188612
2022-01-16 16:30:00,0.073802
2022-01-16 16:45:00,0.007856
2022-01-16 17:00:00,0.0
2022-01-16 17:15:00,0.0
2022-01-16 17:30:00,0.0
2022-01-16 17:45:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 18:15:00,0.0
2022-01-16 18:30:00,0.0
2022-01-16 18:45:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 19:15:00,0.0
2022-01-16 19:30:00,0.0
2022-01-16 19:45:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 20:15:00,0.0
2022-01-16 20:30:00,0.0
2022-01-16 20:45:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 21:15:00,0.0
2022-01-16 21:30:00,0.0
2022-01-16 21:45:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 22:15:00,0.0
2022-01-16 22:30:00,0.0
2022-01-16 22:45:00,0.0
2022-01-16 23:00:00,0.0
2022-01-16 23:15:00,0.0
2022-01-16 23:30:00,0.0
2022-01-16 23:45:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 00:15:00,0.0
2022-01-17 00:30:00,0.0
2022-01-17 00:45:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 01:15:00,0.0
2022-01-17 01:30:00,0.0
2022-01-17 01:45:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 02:15:00,0.0
2022-01-17 02:30:00,0.0
2022-01-17 02:45:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 03:15:00,0.0
2022-01-17 03:30:00,0.0
2022-01-17 03:45:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 04:15:00,0.0
2022-01-17 04:30:00,0.0
2022-01-17 04:45:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 05:15:00,0.0
2022-01-17 05:30:00,0.0
2022-01-17 05:45:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 06:15:00,0.0
2022-01-17 06:30:00,0.0
2022-01-17 06:45:00,0.0
2022-01-17 07:00:00,0.025954
2022-01-17 07:15:00,0.092154
2022-01-17 07:30:00,0.160845
2022-01-17 07:45:00,0.102149
2022-01-17 08:00:00,0.255972
2022-01-17 08:15:00,0.580225
2022-01-17 08:30:00,0.75631
2022-01-17 08:45:00,1.039221
2022-01-17 09:00:00,1.333779
2022-01-17 09:15:00,1.265037
2022-01-17 09:30:00,0.937091
2022-01-17 09:45:00,1.341602
2022-01-17 10:00:00,1.475105
2022-01-17 10:15:00,2.171747
2022-01-17 10:30:00,1.559075
2022-01-17 10:45:00,1.995179
2022-01-17 11:00:00,2.018895
2022-01-17 11:15:00,2.339855
2022-01-17 11:30:00,1.82336
2022-01-17 11:45:00,1.7388
2022-01-17 12:00:00,1.780286
2022-01-17 12:15:00,3.106557
2022-01-17 12:30:00,3.63
2022-01-17 12:45:00,2.339968
2022-01-17 13:00:00,2.263264
2022-01-17 13:15:00,1.847214
2022-01-17 13:30:00,1.745666
2022-01-17 13:45:00,1.433649
2022-01-17 14:00:00,1.839975
2022-01-17 14:15:00,1.397194
2022-01-17 14:30:00,1.559201
2022-01-17 14:45:00,0.985907
2022-01-17 15:00:00,0.790761
2022-01-17 15:15:00,0.777258
2022-01-17 15:30:00,0.933627
2022-01-17 15:45:00,0.569313
2022-01-17 16:00:00,
2022-01-17 16:15:00,0.235326
2022-01-17 16:30:00,0.089306
2022-01-17 16:45:00,0.012418
2022-01-17 17:00:00,0.0
2022-01-17 17:15:00,0.0
2022-01-17 17:30:00,0.0
2022-01-17 17:45:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 18:15:00,0.0
2022-01-17 18:30:00,0.0
2022-01-17 18:45:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 19:15:00,0.0
2022-01-17 19:30:00,0.0
2022-01-17 19:45:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 20:15:00,0.0
2022-01-17 20:30:00,0.0
2022-01-17 20:45:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 21:15:00,0.0
2022-01-17 21:30:00,0.0
2022-01-17 21:45:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 22:15:00,0.0
2022-01-17 22:30:00,0.0
2022-01-17 22:45:00,0.0
2022-01-17 23:00:00,0.0
2022-01-17 23:15:00,0.0
2022-01-17 23:30:00,0.0
2022-01-17 23:45:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 00:15:00,0.0
2022-01-18 00:30:00,0.0
2022-01-18 00:45:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 01:15:00,0.0
2022-01-18 01:30:00,0.0
2022-01-18 01:45:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 02:15:00,0.0
2022-01-18 02:30:00,0.0
2022-01-18 02:45:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 03:15:00,0.0
2022-01-18 03:30:00,0.0
2022-01-18 03:45:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 04:15:00,0.0
2022-01-18 04:30:00,0.0
2022-01-18 04:45:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 05:15:00,0.0
2022-01-18 05:30:00,0.0
2022-01-18 05:45:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 06:15:00,0.0
2022-01-18 06:30:00,0.0
2022-01-18 06:45:00,0.000108
2022-01-18 07:00:00,0.035334
2022-01-18 07:15:00,0.085079
2022-01-18 07:30:00,0.133316
2022-01-18 07:45:00,0.186441
2022-01-18 08:00:00,0.305335
2022-01-18 08:15:00,0.416661
2022-01-18 08:30:00,0.656573
2022-01-18 08:45:00,0.606257
2022-01-18 09:00:00,0.53701
2022-01-18 09:15:00,0.69952
2022-01-18 09:30:00,0.892925
2022-01-18 09:45:00,1.05535
2022-01-18 10:00:00,1.195961
2022-01-18 10:15:00,1.43249
2022-01-18 10:30:00,1.231868
2022-01-18 10:45:00,1.322701
2022-01-18 11:00:00,1.412475
2022-01-18 11:15:00,1.113381
2022-01-18 11:30:00,0.998315
2022-01-18 11:45:00,0.970723
2022-01-18 12:00:00,0.790447
2022-01-18 12:15:00,3.206224
2022-01-18 12:30:00,2.5446
2022-01-18 12:45:00,3.013564
2022-01-18 13:00:00,2.512076
2022-01-18 13:15:00,1.909768
2022-01-18 13:30:00,2.21883
2022-01-18 13:45:00,2.600731
2022-01-18 14:00:00,1.60994
2022-01-18 14:15:00,0.578292
2022-01-18 14:30:00,1.254096
2022-01-18 14:45:00,1.587405
2022-01-18 15:00:00,0.831984
2022-01-18 15:15:00,1.151035
2022-01-18 15:30:00,0.843316
2022-01-18 15:45:00,0.556767
2022-01-18 16:00:00,
2022-01-18 16:15:00,0.382392
2022-01-18 16:30:00,0.18336
2022-01-18 16:45:00,0.058924
2022-01-18 17:00:00,0.0
2022-01-18 17:15:00,0.0
2022-01-18 17:30:00,0.0
2022-01-18 17:45:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 18:15:00,0.0
2022-01-18 18:30:00,0.0
2022-01-18 18:45:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 19:15:00,0.0
2022-01-18 19:30:00,0.0
2022-01-18 19:45:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 20:15:00,0.0
2022-01-18 20:30:00,0.0
2022-01-18 20:45:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 21:15:00,0.0
2022-01-18 21:30:00,0.0
2022-01-18 21:45:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 22:15:00,0.0
2022-01-18 22:30:00,0.0
2022-01-18 22:45:00,0.0
2022-01-18 23:00:00,0.0
2022-01-18 23:15:00,0.0
2022-01-18 23:30:00,0.0
2022-01-18 23:45:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 00:15:00,0.0
2022-01-19 00:30:00,0.0
2022-01-19 00:45:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 01:15:00,0.0
2022-01-19 01:30:00,0.0
2022-01-19 01:45:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 02:15:00,0.0
2022-01-19 02:30:00,0.0
2022-01-19 02:45:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 03:15:00,0.0
2022-01-19 03:30:00,0.0
2022-01-19 03:45:00,0.0
2022-01-19 04:00:00,
2022-01-19 04:15:00,0.0
2022-01-19 04:30:00,0.0
2022-01-19 04:45:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 05:15:00,0.0
2022-01-19 05:30:00,0.0
2022-01-19 05:45:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 06:15:00,0.0
2022-01-19 06:30:00,0.0
2022-01-19 06:45:00,0.0
2022-01-19 07:00:00,0.000786
2022-01-19 07:15:00,0.055651
2022-01-19 07:30:00,0.123556
2022-01-19 07:45:00,0.247368
2022-01-19 08:00:00,0.355391
2022-01-19 08:15:00,0.495445
2022-01-19 08:30:00,0.530842
2022-01-19 08:45:00,0.627917
2022-01-19 09:00:00,0.707063
2022-01-19 09:15:00,0.836408
2022-01-19 09:30:00,0.888301
2022-01-19 09:45:00,0.775827
2022-01-19 10:00:00,0.965105
2022-01-19 10:15:00,1.296285
2022-01-19 10:30:00,1.286147
2022-01-19 10:45:00,1.218285
2022-01-19 11:00:00,2.715497
2022-01-19 11:15:00,3.536567
2022-01-19 11:30:00,3.068734
2022-01-19 11:45:00,3.121646
2022-01-19 12:00:00,3.113157
2022-01-19 12:15:00,2.711356
2022-01-19 12:30:00,2.890399
2022-01-19 12:45:00,2.792106
2022-01-19 13:00:00,2.624693
2022-01-19 13:15:00,2.372697
2022-01-19 13:30:00,2.232485
2022-01-19 13:45:00,2.093245
2022-01-19 14:00:00,2.00126
2022-01-19 14:15:00,1.890383
2022-01-19 14:30:00,1.756929
2022-01-19 14:45:00,1.535743
2022-01-19 15:00:00,1.156428
2022-01-19 15:15:00,1.098928
2022-01-19 15:30:00,0.844024
2022-01-19 15:45:00,0.60651
2022-01-19 16:00:00,
2022-01-19 16:15:00,0.195776
2022-01-19 16:30:00,0.118247
2022-01-19 16:45:00,0.046799
2022-01-19 17:00:00,0.001777
2022-01-19 17:15:00,0.0
2022-01-19 17:30:00,0.0
2022-01-19 17:45:00,0.0
2022-01-19 18:00:00,0.0
2022-01-19 18:15:00,0.0
2022-01-19 18:30:00,0.0
2022-01-19 18:45:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 19:15:00,0.0
2022-01-19 19:30:00,0.0
2022-01-19 19:45:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 20:15:00,0.0
2022-01-19 20:30:00,0.0
2022-01-19 20:45:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 21:15:00,0.0
2022-01-19 21:30:00,0.0
2022-01-19 21:45:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 22:15:00,0.0
2022-01-19 22:30:00,0.0
2022-01-19 22:45:00,0.0
2022-01-19 23:00:00,0.0
2022-01-19 23:15:00,0.0
2022-01-19 23:30:00,0.0
2022-01-19 23:45:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 00:15:00,0.0
2022-01-20 00:30:00,0.0
2022-01-20 00:45:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 01:15:00,0.0
2022-01-20 01:30:00,0.0
2022-01-20 01:45:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 02:15:00,0.0
2022-01-20 02:30:00,0.0
2022-01-20 02:45:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 03:15:00,0.0
2022-01-20 03:30:00,0.0
2022-01-20 03:45:00,0.0
2022-01-20 04:00:00,
2022-01-20 04:15:00,0.0
2022-01-20 04:30:00,0.0
2022-01-20 04:45:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 05:15:00,0.0
2022-01-20 05:30:00,0.0
2022-01-20 05:45:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 06:15:00,0.0
2022-01-20 06:30:00,0.0
2022-01-20 06:45:00,0.000104
2022-01-20 07:00:00,0.022019
2022-01-20 07:15:00,0.064025
2022-01-20 07:30:00,0.087526
2022-01-20 07:45:00,0.139202
2022-01-20 08:00:00,0.371267
2022-01-20 08:15:00,0.672464
2022-01-20 08:30:00,0.843896
2022-01-20 08:45:00,0.966672
2022-01-20 09:00:00,1.121217
2022-01-20 09:15:00,1.457813
2022-01-20 09:30:00,1.848118
2022-01-20 09:45:00,2.234486
2022-01-20 10:00:00,2.47425
2022-01-20 10:15:00,2.642038
2022-01-20 10:30:00,2.753727
2022-01-20 10:45:00,2.849152
2022-01-20 11:00:00,2.916727
2022-01-20 11:15:00,2.982925
2022-01-20 11:30:00,3.031639
2022-01-20 11:45:00,3.036733
2022-01-20 12:00:00,3.032633
2022-01-20 12:15:00,2.994067
2022-01-20 12:30:00,2.961372
2022-01-20 12:45:00,2.878496
2022-01-20 13:00:00,2.689826
2022-01-20 13:15:00,2.457357
2022-01-20 13:30:00,2.292052
2022-01-20 13:45:00,2.130307
2022-01-20 14:00:00,2.042575
2022-01-20 14:15:00,1.922876
2022-01-20 14:30:00,1.801896
2022-01-20 14:45:00,1.556269
2022-01-20 15:00:00,1.335445
2022-01-20 15:15:00,1.167126
2022-01-20 15:30:00,0.876064
2022-01-20 15:45:00,0.553848
2022-01-20 16:00:00,0.259312
2022-01-20 16:15:00,0.152167
2022-01-20 16:30:00,0.080712
2022-01-20 16:45:00,0.029482
2022-01-20 17:00:00,0.001435
2022-01-20 17:15:00,0.0
2022-01-20 17:30:00,0.0
2022-01-20 17:45:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 18:15:00,0.0
2022-01-20 18:30:00,0.0
2022-01-20 18:45:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 19:15:00,0.0
2022-01-20 19:30:00,0.0
2022-01-20 19:45:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 20:15:00,0.0
2022-01-20 20:30:00,0.0
2022-01-20 20:45:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 21:15:00,0.0
2022-01-20 21:30:00,0.0
2022-01-20 21:45:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 22:15:00,0.0
2022-01-20 22:30:00,0.0
2022-01-20 22:45:00,0.0
2022-01-20 23:00:00,0.0
2022-01-20 23:15:00,0.0
2022-01-20 23:30:00,0.0
2022-01-20 23:45:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 00:15:00,0.0
2022-01-21 00:30:00,0.0
2022-01-21 00:45:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 01:15:00,0.0
2022-01-21 01:30:00,0.0
2022-01-21 01:45:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 02:15:00,0.0
2022-01-21 02:30:00,0.0
2022-01-21 02:45:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 03:15:00,0.0
2022-01-21 03:30:00,0.0
2022-01-21 03:45:00,0.0
2022-01-21 04:00:00,
2022-01-21 04:15:00,0.0
2022-01-21 04:30:00,0.0
2022-01-21 04:45:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 05:15:00,0.0
2022-01-21 05:30:00,0.0
2022-01-21 05:45:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 06:15:00,0.0
2022-01-21 06:30:00,0.0
2022-01-21 06:45:00,0.0
2022-01-21 07:00:00,0.027151
2022-01-21 07:15:00,0.065157
2022-01-21 07:30:00,0.087109
2022-01-21 07:45:00,0.140512
2022-01-21 08:00:00,0.357903
2022-01-21 08:15:00,0.654141
2022-01-21 08:30:00,0.829505
2022-01-21 08:45:00,0.956044
2022-01-21 09:00:00,1.091146
2022-01-21 09:15:00,1.423786
2022-01-21 09:30:00,1.808749
2022-01-21 09:45:00,2.207543
2022-01-21 10:00:00,2.458865
2022-01-21 10:15:00,2.615265
2022-01-21 10:30:00,2.727473
2022-01-21 10:45:00,2.831759
2022-01-21 11:00:00,2.885976
2022-01-21 11:15:00,2.916938
2022-01-21 11:30:00,2.97247
2022-01-21 11:45:00,3.010442
2022-01-21 12:00:00,3.019184
2022-01-21 12:15:00,3.001052
2022-01-21 12:30:00,2.957763
2022-01-21 12:45:00,2.869489
2022-01-21 13:00:00,2.679142
2022-01-21 13:15:00,2.497279
2022-01-21 13:30:00,2.340805
2022-01-21 13:45:00,2.176588
2022-01-21 14:00:00,2.077616
2022-01-21 14:15:00,1.971506
2022-01-21 14:30:00,1.811611
2022-01-21 14:45:00,1.536934
2022-01-21 15:00:00,1.345924
2022-01-21 15:15:00,1.179916
2022-01-21 15:30:00,0.887558
2022-01-21 15:45:00,0.572635
2022-01-21 16:00:00,
2022-01-21 16:15:00,0.192963
2022-01-21 16:30:00,0.110248
2022-01-21 16:45:00,0.055157
2022-01-21 17:00:00,0.0
2022-01-21 17:15:00,0.0
2022-01-21 17:30:00,0.0
2022-01-21 17:45:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 18:15:00,0.0
2022-01-21 18:30:00,0.0
2022-01-21 18:45:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 19:15:00,0.0
2022-01-21 19:30:00,0.0
2022-01-21 19:45:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 20:15:00,0.0
2022-01-21 20:30:00,0.0
2022-01-21 20:45:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 21:15:00,0.0
2022-01-21 21:30:00,0.0
2022-01-21 21:45:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 22:15:00,0.0
2022-01-21 22:30:00,0.0
2022-01-21 22:45:00,0.0
2022-01-21 23:00:00,0.0
2022-01-21 23:15:00,0.0
2022-01-21 23:30:00,0.0
2022-01-21 23:45:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 00:15:00,0.0
2022-01-22 00:30:00,0.0
2022-01-22 00:45:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 01:15:00,0.0
2022-01-22 01:30:00,0.0
2022-01-22 01:45:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 02:15:00,0.0
2022-01-22 02:30:00,0.0
