dateTimeLocal,deliveredKw
2021-12-09 01:00:00,0.0
2021-12-09 01:15:00,0.0
2021-12-09 01:30:00,0.0
2021-12-09 01:45:00,0.0
2021-12-09 02:00:00,0.0
2021-12-09 02:15:00,0.0
2021-12-09 02:30:00,0.0
2021-12-09 02:45:00,0.0
2021-12-09 03:00:00,0.0
2021-12-09 03:15:00,0.0
2021-12-09 03:30:00,0.0
2021-12-09 03:45:00,0.0
2021-12-09 04:00:00,
2021-12-09 04:15:00,0.0
2021-12-09 04:30:00,0.0
2021-12-09 04:45:00,0.0
2021-12-09 05:00:00,0.0
2021-12-09 05:15:00,0.0
2021-12-09 05:30:00,0.0
2021-12-09 05:45:00,0.0
2021-12-09 06:00:00,0.0
2021-12-09 06:15:00,0.0
2021-12-09 06:30:00,0.0
2021-12-09 06:45:00,0.0
2021-12-09 07:00:00,0.0
2021-12-09 07:15:00,0.006407
2021-12-09 07:30:00,0.097524
2021-12-09 07:45:00,0.060737
2021-12-09 08:00:00,0.042301
2021-12-09 08:15:00,0.04204
2021-12-09 08:30:00,0.089309
2021-12-09 08:45:00,0.423899
2021-12-09 09:00:00,0.482235
2021-12-09 09:15:00,0.425625
2021-12-09 09:30:00,0.503734
2021-12-09 09:45:00,1.455724
2021-12-09 10:00:00,1.219522
2021-12-09 10:15:00,0.85007
2021-12-09 10:30:00,1.184454
2021-12-09 10:45:00,2.582672
2021-12-09 11:00:00,1.566545
2021-12-09 11:15:00,0.650519
2021-12-09 11:30:00,0.773917
2021-12-09 11:45:00,0.811067
2021-12-09 12:00:00,0.584964
2021-12-09 12:15:00,1.394601
2021-12-09 12:30:00,0.498517
2021-12-09 12:45:00,1.143318
2021-12-09 13:00:00,0.550995
2021-12-09 13:15:00,0.403366
2021-12-09 13:30:00,0.666029
2021-12-09 13:45:00,0.569031
2021-12-09 14:00:00,0.236707
2021-12-09 14:15:00,0.279511
2021-12-09 14:30:00,0.146873
2021-12-09 14:45:00,0.198122
2021-12-09 15:00:00,0.28027
2021-12-09 15:15:00,0.199251
2021-12-09 15:30:00,0.241942
2021-12-09 15:45:00,0.035449
2021-12-09 16:00:00,
2021-12-09 16:15:00,0.003362
2021-12-09 16:30:00,0.0
2021-12-09 16:45:00,0.0
2021-12-09 17:00:00,0.0
2021-12-09 17:15:00,0.0
2021-12-09 17:30:00,0.0
2021-12-09 17:45:00,0.0
2021-12-09 18:00:00,0.0
2021-12-09 18:15:00,0.0
2021-12-09 18:30:00,0.0
2021-12-09 18:45:00,0.0
2021-12-09 19:00:00,0.0
2021-12-09 19:15:00,0.0
2021-12-09 19:30:00,0.0
2021-12-09 19:45:00,0.0
2021-12-09 20:00:00,0.0
2021-12-09 20:15:00,0.0
2021-12-09 20:30:00,0.0
2021-12-09 20:45:00,0.0
2021-12-09 21:00:00,0.0
2021-12-09 21:15:00,0.0
2021-12-09 21:30:00,0.0
2021-12-09 21:45:00,0.0
2021-12-09 22:00:00,0.0
2021-12-09 22:15:00,0.0
2021-12-09 22:30:00,0.0
2021-12-09 22:45:00,0.0
2021-12-09 23:00:00,0.0
2021-12-09 23:15:00,0.0
2021-12-09 23:30:00,0.0
2021-12-09 23:45:00,0.0
2021-12-10 00:00:00,0.0
2021-12-10 00:15:00,0.0
2021-12-10 00:30:00,0.0
2021-12-10 00:45:00,0.0
2021-12-10 01:00:00,0.0
2021-12-10 01:15:00,0.0
2021-12-10 01:30:00,0.0
2021-12-10 01:45:00,0.0
2021-12-10 02:00:00,0.0
2021-12-10 02:15:00,0.0
2021-12-10 02:30:00,0.0
2021-12-10 02:45:00,0.0
2021-12-10 03:00:00,0.0
2021-12-10 03:15:00,0.0
2021-12-10 03:30:00,0.0
2021-12-10 03:45:00,0.0
2021-12-10 04:00:00,
2021-12-10 04:15:00,0.0
2021-12-10 04:30:00,0.0
2021-12-10 04:45:00,0.0
2021-12-10 05:00:00,0.0
2021-12-10 05:15:00,0.0
2021-12-10 05:30:00,0.0
2021-12-10 05:45:00,0.0
2021-12-10 06:00:00,0.0
2021-12-10 06:15:00,0.0
2021-12-10 06:30:00,0.002031
2021-12-10 06:45:00,0.070621
2021-12-10 07:00:00,0.192221
2021-12-10 07:15:00,0.267971
2021-12-10 07:30:00,0.278429
2021-12-10 07:45:00,0.371735
2021-12-10 08:00:00,0.234145
2021-12-10 08:15:00,0.343696
2021-12-10 08:30:00,0.800338
2021-12-10 08:45:00,0.574064
2021-12-10 09:00:00,0.490566
2021-12-10 09:15:00,0.453053
2021-12-10 09:30:00,0.495025
2021-12-10 09:45:00,0.681986
2021-12-10 10:00:00,0.453274
2021-12-10 10:15:00,0.417651
2021-12-10 10:30:00,0.56421
2021-12-10 10:45:00,0.825318
2021-12-10 11:00:00,1.151918
2021-12-10 11:15:00,1.16971
2021-12-10 11:30:00,0.860161
2021-12-10 11:45:00,0.966775
2021-12-10 12:00:00,0.986949
2021-12-10 12:15:00,1.20309
2021-12-10 12:30:00,1.120305
2021-12-10 12:45:00,1.101253
2021-12-10 13:00:00,1.240796
2021-12-10 13:15:00,1.332964
2021-12-10 13:30:00,1.051218
2021-12-10 13:45:00,1.175485
2021-12-10 14:00:00,0.817005
2021-12-10 14:15:00,0.851377
2021-12-10 14:30:00,0.852023
2021-12-10 14:45:00,1.174804
2021-12-10 15:00:00,2.095948
2021-12-10 15:15:00,0.988359
2021-12-10 15:30:00,0.864116
2021-12-10 15:45:00,0.680107
2021-12-10 16:00:00,
2021-12-10 16:15:00,0.101163
2021-12-10 16:30:00,0.010932
2021-12-10 16:45:00,0.0
2021-12-10 17:00:00,0.0
2021-12-10 17:15:00,0.0
2021-12-10 17:30:00,0.0
2021-12-10 17:45:00,0.0
2021-12-10 18:00:00,0.0
2021-12-10 18:15:00,0.0
2021-12-10 18:30:00,0.0
2021-12-10 18:45:00,0.0
2021-12-10 19:00:00,0.0
2021-12-10 19:15:00,0.0
2021-12-10 19:30:00,0.0
2021-12-10 19:45:00,0.0
2021-12-10 20:00:00,0.0
2021-12-10 20:15:00,0.0
2021-12-10 20:30:00,0.0
2021-12-10 20:45:00,0.0
2021-12-10 21:00:00,0.0
2021-12-10 21:15:00,0.0
2021-12-10 21:30:00,0.0
2021-12-10 21:45:00,0.0
2021-12-10 22:00:00,0.0
2021-12-10 22:15:00,0.0
2021-12-10 22:30:00,0.0
2021-12-10 22:45:00,0.0
2021-12-10 23:00:00,0.0
2021-12-10 23:15:00,0.0
2021-12-10 23:30:00,0.0
2021-12-10 23:45:00,0.0
2021-12-11 00:00:00,0.0
2021-12-11 00:15:00,0.0
2021-12-11 00:30:00,0.0
2021-12-11 00:45:00,0.0
2021-12-11 01:00:00,0.0
2021-12-11 01:15:00,0.0
2021-12-11 01:30:00,0.0
2021-12-11 01:45:00,0.0
2021-12-11 02:00:00,0.0
2021-12-11 02:15:00,0.0
2021-12-11 02:30:00,0.0
2021-12-11 02:45:00,0.0
2021-12-11 03:00:00,0.0
2021-12-11 03:15:00,0.0
2021-12-11 03:30:00,0.0
2021-12-11 03:45:00,0.0
2021-12-11 04:00:00,
2021-12-11 04:15:00,0.0
2021-12-11 04:30:00,0.0
2021-12-11 04:45:00,0.0
2021-12-11 05:00:00,0.0
2021-12-11 05:15:00,0.0
2021-12-11 05:30:00,0.0
2021-12-11 05:45:00,0.0
2021-12-11 06:00:00,0.0
2021-12-11 06:15:00,0.0
2021-12-11 06:30:00,0.0
2021-12-11 06:45:00,0.014882
2021-12-11 07:00:00,0.05894
2021-12-11 07:15:00,0.092149
2021-12-11 07:30:00,0.119621
2021-12-11 07:45:00,0.171124
2021-12-11 08:00:00,0.222637
2021-12-11 08:15:00,0.423106
2021-12-11 08:30:00,0.613903
2021-12-11 08:45:00,0.89351
2021-12-11 09:00:00,1.338658
2021-12-11 09:15:00,1.627113
2021-12-11 09:30:00,1.888098
2021-12-11 09:45:00,2.108454
2021-12-11 10:00:00,2.298604
2021-12-11 10:15:00,2.482825
2021-12-11 10:30:00,2.658009
2021-12-11 10:45:00,2.787214
2021-12-11 11:00:00,2.889274
2021-12-11 11:15:00,2.981123
2021-12-11 11:30:00,3.059961
2021-12-11 11:45:00,3.103149
2021-12-11 12:00:00,3.128655
2021-12-11 12:15:00,3.123535
2021-12-11 12:30:00,3.04827
2021-12-11 12:45:00,3.043731
2021-12-11 13:00:00,2.981154
2021-12-11 13:15:00,2.852396
2021-12-11 13:30:00,2.668283
2021-12-11 13:45:00,2.538538
2021-12-11 14:00:00,2.384272
2021-12-11 14:15:00,2.20437
2021-12-11 14:30:00,2.024903
2021-12-11 14:45:00,1.809347
2021-12-11 15:00:00,1.422626
2021-12-11 15:15:00,1.087562
2021-12-11 15:30:00,0.848122
2021-12-11 15:45:00,0.47345
2021-12-11 16:00:00,
2021-12-11 16:15:00,0.063289
2021-12-11 16:30:00,0.010744
2021-12-11 16:45:00,0.0
2021-12-11 17:00:00,0.0
2021-12-11 17:15:00,0.0
2021-12-11 17:30:00,0.0
2021-12-11 17:45:00,0.0
2021-12-11 18:00:00,0.0
2021-12-11 18:15:00,0.0
2021-12-11 18:30:00,0.0
2021-12-11 18:45:00,0.0
2021-12-11 19:00:00,0.0
2021-12-11 19:15:00,0.0
2021-12-11 19:30:00,0.0
2021-12-11 19:45:00,0.0
2021-12-11 20:00:00,0.0
2021-12-11 20:15:00,0.0
2021-12-11 20:30:00,0.0
2021-12-11 20:45:00,0.0
2021-12-11 21:00:00,0.0
2021-12-11 21:15:00,0.0
2021-12-11 21:30:00,0.0
2021-12-11 21:45:00,0.0
2021-12-11 22:00:00,0.0
2021-12-11 22:15:00,0.0
2021-12-11 22:30:00,0.0
2021-12-11 22:45:00,0.0
2021-12-11 23:00:00,0.0
2021-12-11 23:15:00,0.0
2021-12-11 23:30:00,0.0
2021-12-11 23:45:00,0.0
2021-12-12 00:00:00,0.0
2021-12-12 00:15:00,0.0
2021-12-12 00:30:00,0.0
2021-12-12 00:45:00,0.0
2021-12-12 01:00:00,0.0
2021-12-12 01:15:00,0.0
2021-12-12 01:30:00,0.0
2021-12-12 01:45:00,0.0
2021-12-12 02:00:00,0.0
2021-12-12 02:15:00,0.0
2021-12-12 02:30:00,0.0
2021-12-12 02:45:00,0.0
2021-12-12 03:00:00,0.0
2021-12-12 03:15:00,0.0
2021-12-12 03:30:00,0.0
2021-12-12 03:45:00,0.0
2021-12-12 04:00:00,
2021-12-12 04:15:00,0.0
2021-12-12 04:30:00,0.0
2021-12-12 04:45:00,0.0
2021-12-12 05:00:00,0.0
2021-12-12 05:15:00,0.0
2021-12-12 05:30:00,0.0
2021-12-12 05:45:00,0.0
2021-12-12 06:00:00,0.0
2021-12-12 06:15:00,0.0
2021-12-12 06:30:00,0.0
2021-12-12 06:45:00,0.012931
2021-12-12 07:00:00,0.060728
2021-12-12 07:15:00,0.097233
2021-12-12 07:30:00,0.126943
2021-12-12 07:45:00,0.182384
2021-12-12 08:00:00,0.227597
2021-12-12 08:15:00,0.399693
2021-12-12 08:30:00,0.617725
2021-12-12 08:45:00,0.846941
2021-12-12 09:00:00,1.316377
2021-12-12 09:15:00,1.594733
2021-12-12 09:30:00,1.845338
2021-12-12 09:45:00,2.070884
2021-12-12 10:00:00,2.232793
2021-12-12 10:15:00,2.279388
2021-12-12 10:30:00,2.457778
2021-12-12 10:45:00,2.657204
2021-12-12 11:00:00,2.846517
2021-12-12 11:15:00,2.969001
2021-12-12 11:30:00,3.03911
2021-12-12 11:45:00,3.0672
2021-12-12 12:00:00,3.097623
2021-12-12 12:15:00,3.088695
2021-12-12 12:30:00,3.041147
2021-12-12 12:45:00,3.047575
2021-12-12 13:00:00,2.979368
2021-12-12 13:15:00,2.82414
2021-12-12 13:30:00,2.646997
2021-12-12 13:45:00,2.50664
2021-12-12 14:00:00,2.345827
2021-12-12 14:15:00,2.164457
2021-12-12 14:30:00,1.9922
2021-12-12 14:45:00,1.787652
2021-12-12 15:00:00,1.391583
2021-12-12 15:15:00,1.064233
2021-12-12 15:30:00,0.842915
2021-12-12 15:45:00,0.479369
2021-12-12 16:00:00,
2021-12-12 16:15:00,0.061912
2021-12-12 16:30:00,0.000389
2021-12-12 16:45:00,0.0
2021-12-12 17:00:00,0.0
2021-12-12 17:15:00,0.0
2021-12-12 17:30:00,0.0
2021-12-12 17:45:00,0.0
2021-12-12 18:00:00,0.0
2021-12-12 18:15:00,0.0
2021-12-12 18:30:00,0.0
2021-12-12 18:45:00,0.0
2021-12-12 19:00:00,0.0
2021-12-12 19:15:00,0.0
2021-12-12 19:30:00,0.0
2021-12-12 19:45:00,0.0
2021-12-12 20:00:00,0.0
2021-12-12 20:15:00,0.0
2021-12-12 20:30:00,0.0
2021-12-12 20:45:00,0.0
2021-12-12 21:00:00,0.0
2021-12-12 21:15:00,0.0
2021-12-12 21:30:00,0.0
2021-12-12 21:45:00,0.0
2021-12-12 22:00:00,0.0
2021-12-12 22:15:00,0.0
2021-12-12 22:30:00,0.0
2021-12-12 22:45:00,0.0
2021-12-12 23:00:00,0.0
2021-12-12 23:15:00,0.0
2021-12-12 23:30:00,0.0
2021-12-12 23:45:00,0.0
2021-12-13 00:00:00,0.0
2021-12-13 00:15:00,0.0
2021-12-13 00:30:00,0.0
2021-12-13 00:45:00,0.0
2021-12-13 01:00:00,0.0
2021-12-13 01:15:00,0.0
2021-12-13 01:30:00,0.0
2021-12-13 01:45:00,0.0
2021-12-13 02:00:00,0.0
2021-12-13 02:15:00,0.0
2021-12-13 02:30:00,0.0
2021-12-13 02:45:00,0.0
2021-12-13 03:00:00,0.0
2021-12-13 03:15:00,0.0
2021-12-13 03:30:00,0.0
2021-12-13 03:45:00,0.0
2021-12-13 04:00:00,
2021-12-13 04:15:00,0.0
2021-12-13 04:30:00,0.0
2021-12-13 04:45:00,0.0
2021-12-13 05:00:00,0.0
2021-12-13 05:15:00,0.0
2021-12-13 05:30:00,0.0
2021-12-13 05:45:00,0.0
2021-12-13 06:00:00,0.0
2021-12-13 06:15:00,0.0
2021-12-13 06:30:00,0.0
2021-12-13 06:45:00,0.0
2021-12-13 07:00:00,0.000212
2021-12-13 07:15:00,0.022548
2021-12-13 07:30:00,0.095028
2021-12-13 07:45:00,0.18153
2021-12-13 08:00:00,0.268402
2021-12-13 08:15:00,0.307308
2021-12-13 08:30:00,0.313754
2021-12-13 08:45:00,0.26832
2021-12-13 09:00:00,0.380463
2021-12-13 09:15:00,0.339813
2021-12-13 09:30:00,0.344255
2021-12-13 09:45:00,0.351857
2021-12-13 10:00:00,0.585069
2021-12-13 10:15:00,0.470616
2021-12-13 10:30:00,0.34581
2021-12-13 10:45:00,0.517434
2021-12-13 11:00:00,0.5563
2021-12-13 11:15:00,0.350295
2021-12-13 11:30:00,0.313291
2021-12-13 11:45:00,0.363045
2021-12-13 12:00:00,0.602382
2021-12-13 12:15:00,0.630231
2021-12-13 12:30:00,0.429923
2021-12-13 12:45:00,0.477556
2021-12-13 13:00:00,0.617098
2021-12-13 13:15:00,0.511204
2021-12-13 13:30:00,0.580584
2021-12-13 13:45:00,0.480367
2021-12-13 14:00:00,0.501561
2021-12-13 14:15:00,0.411953
2021-12-13 14:30:00,0.470781
2021-12-13 14:45:00,0.437807
2021-12-13 15:00:00,0.465967
2021-12-13 15:15:00,0.268777
2021-12-13 15:30:00,0.089831
2021-12-13 15:45:00,0.037236
2021-12-13 16:00:00,
2021-12-13 16:15:00,0.0
2021-12-13 16:30:00,0.0
2021-12-13 16:45:00,0.0
2021-12-13 17:00:00,0.0
2021-12-13 17:15:00,0.0
2021-12-13 17:30:00,0.0
2021-12-13 17:45:00,0.0
2021-12-13 18:00:00,0.0
2021-12-13 18:15:00,0.0
2021-12-13 18:30:00,0.0
2021-12-13 18:45:00,0.0
2021-12-13 19:00:00,0.0
2021-12-13 19:15:00,0.0
2021-12-13 19:30:00,0.0
2021-12-13 19:45:00,0.0
2021-12-13 20:00:00,0.0
2021-12-13 20:15:00,0.0
2021-12-13 20:30:00,0.0
2021-12-13 20:45:00,0.0
2021-12-13 21:00:00,0.0
2021-12-13 21:15:00,0.0
2021-12-13 21:30:00,0.0
2021-12-13 21:45:00,0.0
2021-12-13 22:00:00,0.0
2021-12-13 22:15:00,0.0
2021-12-13 22:30:00,0.0
2021-12-13 22:45:00,0.0
2021-12-13 23:00:00,0.0
2021-12-13 23:15:00,0.0
2021-12-13 23:30:00,0.0
2021-12-13 23:45:00,0.0
2021-12-14 00:00:00,0.0
2021-12-14 00:15:00,0.0
2021-12-14 00:30:00,0.0
2021-12-14 00:45:00,0.0
2021-12-14 01:00:00,0.0
2021-12-14 01:15:00,0.0
2021-12-14 01:30:00,0.0
2021-12-14 01:45:00,0.0
2021-12-14 02:00:00,0.0
2021-12-14 02:15:00,0.0
2021-12-14 02:30:00,0.0
2021-12-14 02:45:00,0.0
2021-12-14 03:00:00,0.0
2021-12-14 03:15:00,0.0
2021-12-14 03:30:00,0.0
2021-12-14 03:45:00,0.0
2021-12-14 04:00:00,
2021-12-14 04:15:00,0.0
2021-12-14 04:30:00,0.0
2021-12-14 04:45:00,0.0
2021-12-14 05:00:00,0.0
2021-12-14 05:15:00,0.0
2021-12-14 05:30:00,0.0
2021-12-14 05:45:00,0.0
2021-12-14 06:00:00,0.0
2021-12-14 06:15:00,0.0
2021-12-14 06:30:00,0.0
2021-12-14 06:45:00,0.0
2021-12-14 07:00:00,0.005521
2021-12-14 07:15:00,0.0
2021-12-14 07:30:00,0.016486
2021-12-14 07:45:00,0.190475
2021-12-14 08:00:00,0.354216
2021-12-14 08:15:00,0.314001
2021-12-14 08:30:00,0.322997
2021-12-14 08:45:00,0.335146
2021-12-14 09:00:00,0.266762
2021-12-14 09:15:00,0.159245
2021-12-14 09:30:00,0.508955
2021-12-14 09:45:00,0.486601
2021-12-14 10:00:00,0.265119
2021-12-14 10:15:00,0.378548
2021-12-14 10:30:00,0.338641
2021-12-14 10:45:00,0.341144
2021-12-14 11:00:00,0.41493
2021-12-14 11:15:00,0.457756
2021-12-14 11:30:00,0.406182
2021-12-14 11:45:00,0.335903
2021-12-14 12:00:00,0.328998
2021-12-14 12:15:00,0.36974
2021-12-14 12:30:00,0.349368
2021-12-14 12:45:00,0.212906
2021-12-14 13:00:00,0.137805
2021-12-14 13:15:00,0.178432
2021-12-14 13:30:00,0.29504
2021-12-14 13:45:00,0.269235
2021-12-14 14:00:00,0.355755
2021-12-14 14:15:00,0.184712
2021-12-14 14:30:00,0.340428
2021-12-14 14:45:00,0.203894
2021-12-14 15:00:00,0.129954
2021-12-14 15:15:00,0.128471
2021-12-14 15:30:00,0.109
2021-12-14 15:45:00,0.075936
2021-12-14 16:00:00,
2021-12-14 16:15:00,0.0
2021-12-14 16:30:00,0.0
2021-12-14 16:45:00,0.0
2021-12-14 17:00:00,0.0
2021-12-14 17:15:00,0.0
2021-12-14 17:30:00,0.0
2021-12-14 17:45:00,0.0
2021-12-14 18:00:00,0.0
2021-12-14 18:15:00,0.0
2021-12-14 18:30:00,0.0
2021-12-14 18:45:00,0.0
2021-12-14 19:00:00,0.0
2021-12-14 19:15:00,0.0
2021-12-14 19:30:00,0.0
2021-12-14 19:45:00,0.0
2021-12-14 20:00:00,0.0
2021-12-14 20:15:00,0.0
2021-12-14 20:30:00,0.0
2021-12-14 20:45:00,0.0
2021-12-14 21:00:00,0.0
2021-12-14 21:15:00,0.0
2021-12-14 21:30:00,0.0
2021-12-14 21:45:00,0.0
2021-12-14 22:00:00,0.0
2021-12-14 22:15:00,0.0
2021-12-14 22:30:00,0.0
2021-12-14 22:45:00,0.0
2021-12-14 23:00:00,0.0
2021-12-14 23:15:00,0.0
2021-12-14 23:30:00,0.0
2021-12-14 23:45:00,0.0
2021-12-15 00:00:00,0.0
2021-12-15 00:15:00,0.0
2021-12-15 00:30:00,0.0
2021-12-15 00:45:00,0.0
2021-12-15 01:00:00,0.0
2021-12-15 01:15:00,0.0
2021-12-15 01:30:00,0.0
2021-12-15 01:45:00,0.0
2021-12-15 02:00:00,0.0
2021-12-15 02:15:00,0.0
2021-12-15 02:30:00,0.0
2021-12-15 02:45:00,0.0
2021-12-15 03:00:00,0.0
2021-12-15 03:15:00,0.0
2021-12-15 03:30:00,0.0
2021-12-15 03:45:00,0.0
2021-12-15 04:00:00,
2021-12-15 04:15:00,0.0
2021-12-15 04:30:00,0.0
2021-12-15 04:45:00,0.0
2021-12-15 05:00:00,0.0
2021-12-15 05:15:00,0.0
2021-12-15 05:30:00,0.0
2021-12-15 05:45:00,0.0
2021-12-15 06:00:00,0.0
2021-12-15 06:15:00,0.0
2021-12-15 06:30:00,0.0
2021-12-15 06:45:00,0.00013
2021-12-15 07:00:00,0.055855
2021-12-15 07:15:00,0.109173
2021-12-15 07:30:00,0.156851
2021-12-15 07:45:00,0.213614
2021-12-15 08:00:00,0.26161
2021-12-15 08:15:00,0.399657
2021-12-15 08:30:00,0.616623
2021-12-15 08:45:00,0.816186
2021-12-15 09:00:00,1.266009
2021-12-15 09:15:00,1.52257
2021-12-15 09:30:00,1.783053
2021-12-15 09:45:00,2.01683
2021-12-15 10:00:00,2.284189
2021-12-15 10:15:00,2.611953
2021-12-15 10:30:00,1.783911
2021-12-15 10:45:00,2.961715
2021-12-15 11:00:00,3.435741
2021-12-15 11:15:00,2.714208
2021-12-15 11:30:00,1.785754
2021-12-15 11:45:00,1.302342
2021-12-15 12:00:00,2.571929
2021-12-15 12:15:00,2.914908
2021-12-15 12:30:00,2.354467
2021-12-15 12:45:00,2.999427
2021-12-15 13:00:00,3.029045
2021-12-15 13:15:00,2.892721
2021-12-15 13:30:00,2.194995
2021-12-15 13:45:00,1.905911
2021-12-15 14:00:00,2.452217
2021-12-15 14:15:00,2.252819
2021-12-15 14:30:00,2.074228
2021-12-15 14:45:00,1.704298
2021-12-15 15:00:00,1.464966
2021-12-15 15:15:00,1.089658
2021-12-15 15:30:00,0.95376
2021-12-15 15:45:00,0.557753
2021-12-15 16:00:00,
2021-12-15 16:15:00,0.065733
2021-12-15 16:30:00,0.011293
2021-12-15 16:45:00,0.0
2021-12-15 17:00:00,0.0
2021-12-15 17:15:00,0.0
2021-12-15 17:30:00,0.0
2021-12-15 17:45:00,0.0
2021-12-15 18:00:00,0.0
2021-12-15 18:15:00,0.0
2021-12-15 18:30:00,0.0
2021-12-15 18:45:00,0.0
2021-12-15 19:00:00,0.0
2021-12-15 19:15:00,0.0
2021-12-15 19:30:00,0.0
2021-12-15 19:45:00,0.0
2021-12-15 20:00:00,0.0
2021-12-15 20:15:00,0.0
2021-12-15 20:30:00,0.0
2021-12-15 20:45:00,0.0
2021-12-15 21:00:00,0.0
2021-12-15 21:15:00,0.0
2021-12-15 21:30:00,0.0
2021-12-15 21:45:00,0.0
2021-12-15 22:00:00,0.0
2021-12-15 22:15:00,0.0
2021-12-15 22:30:00,0.0
2021-12-15 22:45:00,0.0
2021-12-15 23:00:00,0.0
2021-12-15 23:15:00,0.0
2021-12-15 23:30:00,0.0
2021-12-15 23:45:00,0.0
2021-12-16 00:00:00,0.0
2021-12-16 00:15:00,0.0
2021-12-16 00:30:00,0.0
2021-12-16 00:45:00,0.0
2021-12-16 01:00:00,0.0
2021-12-16 01:15:00,0.0
2021-12-16 01:30:00,0.0
2021-12-16 01:45:00,0.0
2021-12-16 02:00:00,0.0
2021-12-16 02:15:00,0.0
2021-12-16 02:30:00,0.0
2021-12-16 02:45:00,0.0
2021-12-16 03:00:00,0.0
2021-12-16 03:15:00,0.0
2021-12-16 03:30:00,0.0
2021-12-16 03:45:00,0.0
2021-12-16 04:00:00,
2021-12-16 04:15:00,0.0
2021-12-16 04:30:00,0.0
2021-12-16 04:45:00,0.0
2021-12-16 05:00:00,0.0
2021-12-16 05:15:00,0.0
2021-12-16 05:30:00,0.0
2021-12-16 05:45:00,0.0
2021-12-16 06:00:00,0.0
2021-12-16 06:15:00,0.0
2021-12-16 06:30:00,0.0
2021-12-16 06:45:00,0.034063
2021-12-16 07:00:00,0.110304
2021-12-16 07:15:00,0.157618
2021-12-16 07:30:00,0.175779
2021-12-16 07:45:00,0.187837
2021-12-16 08:00:00,0.223001
2021-12-16 08:15:00,0.36307
2021-12-16 08:30:00,0.563599
2021-12-16 08:45:00,0.760629
2021-12-16 09:00:00,1.23777
2021-12-16 09:15:00,1.518235
2021-12-16 09:30:00,1.783289
2021-12-16 09:45:00,2.02036
2021-12-16 10:00:00,2.273436
2021-12-16 10:15:00,2.514482
2021-12-16 10:30:00,2.592664
2021-12-16 10:45:00,2.718352
2021-12-16 11:00:00,2.721602
2021-12-16 11:15:00,2.826372
2021-12-16 11:30:00,3.02592
2021-12-16 11:45:00,3.020123
2021-12-16 12:00:00,3.049687
2021-12-16 12:15:00,3.048469
2021-12-16 12:30:00,3.032387
2021-12-16 12:45:00,3.006087
2021-12-16 13:00:00,2.949994
2021-12-16 13:15:00,2.819409
2021-12-16 13:30:00,2.646558
2021-12-16 13:45:00,2.514411
2021-12-16 14:00:00,2.102497
2021-12-16 14:15:00,1.802645
2021-12-16 14:30:00,1.806153
2021-12-16 14:45:00,1.183548
2021-12-16 15:00:00,1.159391
2021-12-16 15:15:00,0.406243
2021-12-16 15:30:00,0.275042
2021-12-16 15:45:00,0.147268
2021-12-16 16:00:00,
2021-12-16 16:15:00,0.009759
2021-12-16 16:30:00,0.000194
2021-12-16 16:45:00,0.0
2021-12-16 17:00:00,0.0
2021-12-16 17:15:00,0.0
2021-12-16 17:30:00,0.0
2021-12-16 17:45:00,0.0
2021-12-16 18:00:00,0.0
2021-12-16 18:15:00,0.0
2021-12-16 18:30:00,0.0
2021-12-16 18:45:00,0.0
2021-12-16 19:00:00,0.0
2021-12-16 19:15:00,0.0
2021-12-16 19:30:00,0.0
2021-12-16 19:45:00,0.0
2021-12-16 20:00:00,0.0
2021-12-16 20:15:00,0.0
2021-12-16 20:30:00,0.0
2021-12-16 20:45:00,0.0
2021-12-16 21:00:00,0.0
2021-12-16 21:15:00,0.0
2021-12-16 21:30:00,0.0
2021-12-16 21:45:00,0.0
2021-12-16 22:00:00,0.0
2021-12-16 22:15:00,0.0
2021-12-16 22:30:00,0.0
2021-12-16 22:45:00,0.0
2021-12-16 23:00:00,0.0
2021-12-16 23:15:00,0.0
2021-12-16 23:30:00,0.0
2021-12-16 23:45:00,0.0
2021-12-17 00:00:00,0.0
2021-12-17 00:15:00,0.0
2021-12-17 00:30:00,0.0
2021-12-17 00:45:00,0.0
2021-12-17 01:00:00,0.0
2021-12-17 01:15:00,0.0
2021-12-17 01:30:00,0.0
2021-12-17 01:45:00,0.0
2021-12-17 02:00:00,0.0
2021-12-17 02:15:00,0.0
2021-12-17 02:30:00,0.0
2021-12-17 02:45:00,0.0
2021-12-17 03:00:00,0.0
2021-12-17 03:15:00,0.0
2021-12-17 03:30:00,0.0
2021-12-17 03:45:00,0.0
2021-12-17 04:00:00,
2021-12-17 04:15:00,0.0
2021-12-17 04:30:00,0.0
2021-12-17 04:45:00,0.0
2021-12-17 05:00:00,0.0
2021-12-17 05:15:00,0.0
2021-12-17 05:30:00,0.0
2021-12-17 05:45:00,0.0
2021-12-17 06:00:00,0.0
2021-12-17 06:15:00,0.0
2021-12-17 06:30:00,0.0
2021-12-17 06:45:00,0.00498
2021-12-17 07:00:00,0.039831
2021-12-17 07:15:00,0.079872
2021-12-17 07:30:00,0.105183
2021-12-17 07:45:00,0.143244
2021-12-17 08:00:00,0.192676
2021-12-17 08:15:00,0.327367
2021-12-17 08:30:00,0.574832
2021-12-17 08:45:00,0.756413
2021-12-17 09:00:00,1.228234
2021-12-17 09:15:00,1.500373
2021-12-17 09:30:00,1.756665
2021-12-17 09:45:00,1.99687
2021-12-17 10:00:00,2.220248
2021-12-17 10:15:00,2.420607
