dateTimeLocal,deliveredKw
2021-11-10 18:30:00,0.0
2021-11-10 18:45:00,0.0
2021-11-10 19:00:00,0.0
2021-11-10 19:15:00,0.0
2021-11-10 19:30:00,0.0
2021-11-10 19:45:00,0.0
2021-11-10 20:00:00,0.0
2021-11-10 20:15:00,0.0
2021-11-10 20:30:00,0.0
2021-11-10 20:45:00,0.0
2021-11-10 21:00:00,0.0
2021-11-10 21:15:00,0.0
2021-11-10 21:30:00,0.0
2021-11-10 21:45:00,0.0
2021-11-10 22:00:00,0.0
2021-11-10 22:15:00,0.0
2021-11-10 22:30:00,0.0
2021-11-10 22:45:00,0.0
2021-11-10 23:00:00,0.0
2021-11-10 23:15:00,0.0
2021-11-10 23:30:00,0.0
2021-11-10 23:45:00,0.0
2021-11-11 00:00:00,0.0
2021-11-11 00:15:00,0.0
2021-11-11 00:30:00,0.0
2021-11-11 00:45:00,0.0
2021-11-11 01:00:00,0.0
2021-11-11 01:15:00,0.0
2021-11-11 01:30:00,0.0
2021-11-11 01:45:00,0.0
2021-11-11 02:00:00,0.0
2021-11-11 02:15:00,0.0
2021-11-11 02:30:00,0.0
2021-11-11 02:45:00,0.0
2021-11-11 03:00:00,0.0
2021-11-11 03:15:00,0.0
2021-11-11 03:30:00,0.0
2021-11-11 03:45:00,0.0
2021-11-11 04:00:00,
2021-11-11 04:15:00,0.0
2021-11-11 04:30:00,0.0
2021-11-11 04:45:00,0.0
2021-11-11 05:00:00,0.0
2021-11-11 05:15:00,0.0
2021-11-11 05:30:00,0.0
2021-11-11 05:45:00,0.0
2021-11-11 06:00:00,0.0
2021-11-11 06:15:00,0.007551
2021-11-11 06:30:00,0.402762
2021-11-11 06:45:00,0.98419
2021-11-11 07:00:00,1.356296
2021-11-11 07:15:00,1.738072
2021-11-11 07:30:00,2.153388
2021-11-11 07:45:00,2.466404
2021-11-11 08:00:00,2.739057
2021-11-11 08:15:00,2.982494
2021-11-11 08:30:00,3.221394
2021-11-11 08:45:00,3.406226
2021-11-11 09:00:00,3.56956
2021-11-11 09:15:00,3.70606
2021-11-11 09:30:00,3.809528
2021-11-11 09:45:00,3.897724
2021-11-11 10:00:00,3.985891
2021-11-11 10:15:00,4.032594
2021-11-11 10:30:00,4.07477
2021-11-11 10:45:00,4.080062
2021-11-11 11:00:00,4.084289
2021-11-11 11:15:00,4.047242
2021-11-11 11:30:00,3.998675
2021-11-11 11:45:00,3.915591
2021-11-11 12:00:00,3.810467
2021-11-11 12:15:00,3.671215
2021-11-11 12:30:00,3.523369
2021-11-11 12:45:00,3.372974
2021-11-11 13:00:00,3.185545
2021-11-11 13:15:00,2.981551
2021-11-11 13:30:00,2.756409
2021-11-11 13:45:00,2.512564
2021-11-11 14:00:00,2.201572
2021-11-11 14:15:00,1.932543
2021-11-11 14:30:00,1.676682
2021-11-11 14:45:00,1.230616
2021-11-11 15:00:00,0.744358
2021-11-11 15:15:00,0.336844
2021-11-11 15:30:00,0.147282
2021-11-11 15:45:00,0.112993
2021-11-11 16:00:00,
2021-11-11 16:15:00,0.050251
2021-11-11 16:30:00,0.012594
2021-11-11 16:45:00,0.0
2021-11-11 17:00:00,0.0
2021-11-11 17:15:00,0.0
2021-11-11 17:30:00,0.0
2021-11-11 17:45:00,0.0
2021-11-11 18:00:00,0.0
2021-11-11 18:15:00,0.0
2021-11-11 18:30:00,0.0
2021-11-11 18:45:00,0.0
2021-11-11 19:00:00,0.0
2021-11-11 19:15:00,0.0
2021-11-11 19:30:00,0.0
2021-11-11 19:45:00,0.0
2021-11-11 20:00:00,0.0
2021-11-11 20:15:00,0.0
2021-11-11 20:30:00,0.0
2021-11-11 20:45:00,0.0
2021-11-11 21:00:00,0.0
2021-11-11 21:15:00,0.0
2021-11-11 21:30:00,0.0
2021-11-11 21:45:00,0.0
2021-11-11 22:00:00,0.0
2021-11-11 22:15:00,0.0
2021-11-11 22:30:00,0.0
2021-11-11 22:45:00,0.0
2021-11-11 23:00:00,0.0
2021-11-11 23:15:00,0.0
2021-11-11 23:30:00,0.0
2021-11-11 23:45:00,0.0
2021-11-12 00:00:00,0.0
2021-11-12 00:15:00,0.0
2021-11-12 00:30:00,0.0
2021-11-12 00:45:00,0.0
2021-11-12 01:00:00,0.0
2021-11-12 01:15:00,0.0
2021-11-12 01:30:00,0.0
2021-11-12 01:45:00,0.0
2021-11-12 02:00:00,0.0
2021-11-12 02:15:00,0.0
2021-11-12 02:30:00,0.0
2021-11-12 02:45:00,0.0
2021-11-12 03:00:00,0.0
2021-11-12 03:15:00,0.0
2021-11-12 03:30:00,0.0
2021-11-12 03:45:00,0.0
2021-11-12 04:00:00,
2021-11-12 04:15:00,0.0
2021-11-12 04:30:00,0.0
2021-11-12 04:45:00,0.0
2021-11-12 05:00:00,0.0
2021-11-12 05:15:00,0.0
2021-11-12 05:30:00,0.0
2021-11-12 05:45:00,0.0
2021-11-12 06:00:00,0.0
2021-11-12 06:15:00,0.00519
2021-11-12 06:30:00,0.357755
2021-11-12 06:45:00,0.964582
2021-11-12 07:00:00,1.350283
2021-11-12 07:15:00,1.727747
2021-11-12 07:30:00,2.098526
2021-11-12 07:45:00,2.410131
2021-11-12 08:00:00,2.689402
2021-11-12 08:15:00,2.947037
2021-11-12 08:30:00,3.16695
2021-11-12 08:45:00,3.349652
2021-11-12 09:00:00,3.510323
2021-11-12 09:15:00,3.665543
2021-11-12 09:30:00,3.783484
2021-11-12 09:45:00,3.887506
2021-11-12 10:00:00,3.964353
2021-11-12 10:15:00,4.000626
2021-11-12 10:30:00,4.036033
2021-11-12 10:45:00,4.036139
2021-11-12 11:00:00,4.027299
2021-11-12 11:15:00,3.999199
2021-11-12 11:30:00,3.928729
2021-11-12 11:45:00,3.785802
2021-11-12 12:00:00,3.70233
2021-11-12 12:15:00,3.65656
2021-11-12 12:30:00,3.464527
2021-11-12 12:45:00,3.3511
2021-11-12 13:00:00,3.180154
2021-11-12 13:15:00,2.997213
2021-11-12 13:30:00,2.769093
2021-11-12 13:45:00,2.516966
2021-11-12 14:00:00,2.177942
2021-11-12 14:15:00,1.913057
2021-11-12 14:30:00,1.664264
2021-11-12 14:45:00,1.197788
2021-11-12 15:00:00,0.664395
2021-11-12 15:15:00,0.335795
2021-11-12 15:30:00,0.145401
2021-11-12 15:45:00,0.112593
2021-11-12 16:00:00,
2021-11-12 16:15:00,0.047734
2021-11-12 16:30:00,0.001041
2021-11-12 16:45:00,0.0
2021-11-12 17:00:00,0.0
2021-11-12 17:15:00,0.0
2021-11-12 17:30:00,0.0
2021-11-12 17:45:00,0.0
2021-11-12 18:00:00,0.0
2021-11-12 18:15:00,0.0
2021-11-12 18:30:00,0.0
2021-11-12 18:45:00,0.0
2021-11-12 19:00:00,0.0
2021-11-12 19:15:00,0.0
2021-11-12 19:30:00,0.0
2021-11-12 19:45:00,0.0
2021-11-12 20:00:00,0.0
2021-11-12 20:15:00,0.0
2021-11-12 20:30:00,0.0
2021-11-12 20:45:00,0.0
2021-11-12 21:00:00,0.0
2021-11-12 21:15:00,0.0
2021-11-12 21:30:00,0.0
2021-11-12 21:45:00,0.0
2021-11-12 22:00:00,0.0
2021-11-12 22:15:00,0.0
2021-11-12 22:30:00,0.0
2021-11-12 22:45:00,0.0
2021-11-12 23:00:00,0.0
2021-11-12 23:15:00,0.0
2021-11-12 23:30:00,0.0
2021-11-12 23:45:00,0.0
2021-11-13 00:00:00,0.0
2021-11-13 00:15:00,0.0
2021-11-13 00:30:00,0.0
2021-11-13 00:45:00,0.0
2021-11-13 01:00:00,0.0
2021-11-13 01:15:00,0.0
2021-11-13 01:30:00,0.0
2021-11-13 01:45:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 02:15:00,0.0
2021-11-13 02:30:00,0.0
2021-11-13 02:45:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 03:15:00,0.0
2021-11-13 03:30:00,0.0
2021-11-13 03:45:00,0.0
2021-11-13 04:00:00,
2021-11-13 04:15:00,0.0
2021-11-13 04:30:00,0.0
2021-11-13 04:45:00,0.0
2021-11-13 05:00:00,0.0
2021-11-13 05:15:00,0.0
2021-11-13 05:30:00,0.0
2021-11-13 05:45:00,0.0
2021-11-13 06:00:00,0.0
2021-11-13 06:15:00,0.0
2021-11-13 06:30:00,0.346244
2021-11-13 06:45:00,0.96068
2021-11-13 07:00:00,1.339681
2021-11-13 07:15:00,1.710237
2021-11-13 07:30:00,2.096162
2021-11-13 07:45:00,2.419787
2021-11-13 08:00:00,2.700241
2021-11-13 08:15:00,2.948576
2021-11-13 08:30:00,3.171231
2021-11-13 08:45:00,3.363124
2021-11-13 09:00:00,3.521845
2021-11-13 09:15:00,3.672421
2021-11-13 09:30:00,3.799135
2021-11-13 09:45:00,3.892945
2021-11-13 10:00:00,3.962624
2021-11-13 10:15:00,4.017323
2021-11-13 10:30:00,4.037657
2021-11-13 10:45:00,4.049052
2021-11-13 11:00:00,4.022736
2021-11-13 11:15:00,3.999917
2021-11-13 11:30:00,3.957331
2021-11-13 11:45:00,3.895951
2021-11-13 12:00:00,3.806988
2021-11-13 12:15:00,3.691372
2021-11-13 12:30:00,3.572284
2021-11-13 12:45:00,3.402088
2021-11-13 13:00:00,3.229034
2021-11-13 13:15:00,3.020772
2021-11-13 13:30:00,2.792297
2021-11-13 13:45:00,2.53356
2021-11-13 14:00:00,2.20895
2021-11-13 14:15:00,1.942427
2021-11-13 14:30:00,1.675586
2021-11-13 14:45:00,1.132427
2021-11-13 15:00:00,0.422271
2021-11-13 15:15:00,0.337244
2021-11-13 15:30:00,0.142193
2021-11-13 15:45:00,0.118934
2021-11-13 16:00:00,
2021-11-13 16:15:00,0.057459
2021-11-13 16:30:00,0.013912
2021-11-13 16:45:00,0.0
2021-11-13 17:00:00,0.0
2021-11-13 17:15:00,0.0
2021-11-13 17:30:00,0.0
2021-11-13 17:45:00,0.0
2021-11-13 18:00:00,0.0
2021-11-13 18:15:00,0.0
2021-11-13 18:30:00,0.0
2021-11-13 18:45:00,0.0
2021-11-13 19:00:00,0.0
2021-11-13 19:15:00,0.0
2021-11-13 19:30:00,0.0
2021-11-13 19:45:00,0.0
2021-11-13 20:00:00,0.0
2021-11-13 20:15:00,0.0
2021-11-13 20:30:00,0.0
2021-11-13 20:45:00,0.0
2021-11-13 21:00:00,0.0
2021-11-13 21:15:00,0.0
2021-11-13 21:30:00,0.0
2021-11-13 21:45:00,0.0
2021-11-13 22:00:00,0.0
2021-11-13 22:15:00,0.0
2021-11-13 22:30:00,0.0
2021-11-13 22:45:00,0.0
2021-11-13 23:00:00,0.0
2021-11-13 23:15:00,0.0
2021-11-13 23:30:00,0.0
2021-11-13 23:45:00,0.0
2021-11-14 00:00:00,0.0
2021-11-14 00:15:00,0.0
2021-11-14 00:30:00,0.0
2021-11-14 00:45:00,0.0
2021-11-14 01:00:00,0.0
2021-11-14 01:15:00,0.0
2021-11-14 01:30:00,0.0
2021-11-14 01:45:00,0.0
2021-11-14 02:00:00,0.0
2021-11-14 02:15:00,0.0
2021-11-14 02:30:00,0.0
2021-11-14 02:45:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 03:15:00,0.0
2021-11-14 03:30:00,0.0
2021-11-14 03:45:00,0.0
2021-11-14 04:00:00,
2021-11-14 04:15:00,0.0
2021-11-14 04:30:00,0.0
2021-11-14 04:45:00,0.0
2021-11-14 05:00:00,0.0
2021-11-14 05:15:00,0.0
2021-11-14 05:30:00,0.0
2021-11-14 05:45:00,0.0
2021-11-14 06:00:00,0.0
2021-11-14 06:15:00,9.9e-05
2021-11-14 06:30:00,0.294939
2021-11-14 06:45:00,0.944106
2021-11-14 07:00:00,1.327123
2021-11-14 07:15:00,1.703528
2021-11-14 07:30:00,2.085785
2021-11-14 07:45:00,2.419679
2021-11-14 08:00:00,2.699982
2021-11-14 08:15:00,2.947
2021-11-14 08:30:00,3.181762
2021-11-14 08:45:00,3.375513
2021-11-14 09:00:00,3.533544
2021-11-14 09:15:00,3.645542
2021-11-14 09:30:00,3.759372
2021-11-14 09:45:00,3.867731
2021-11-14 10:00:00,3.95206
2021-11-14 10:15:00,4.011267
2021-11-14 10:30:00,4.009993
2021-11-14 10:45:00,4.009844
2021-11-14 11:00:00,4.031862
2021-11-14 11:15:00,4.014079
2021-11-14 11:30:00,3.955544
2021-11-14 11:45:00,3.870598
2021-11-14 12:00:00,3.779927
2021-11-14 12:15:00,3.6762
2021-11-14 12:30:00,3.533493
2021-11-14 12:45:00,3.353258
2021-11-14 13:00:00,3.168515
2021-11-14 13:15:00,2.965227
2021-11-14 13:30:00,2.743957
2021-11-14 13:45:00,2.479091
2021-11-14 14:00:00,2.167813
2021-11-14 14:15:00,1.92397
2021-11-14 14:30:00,1.658989
2021-11-14 14:45:00,1.065159
2021-11-14 15:00:00,0.296365
2021-11-14 15:15:00,0.344365
2021-11-14 15:30:00,0.150795
2021-11-14 15:45:00,0.125721
2021-11-14 16:00:00,
2021-11-14 16:15:00,0.060517
2021-11-14 16:30:00,0.012198
2021-11-14 16:45:00,0.0
2021-11-14 17:00:00,0.0
2021-11-14 17:15:00,0.0
2021-11-14 17:30:00,0.0
2021-11-14 17:45:00,0.0
2021-11-14 18:00:00,0.0
2021-11-14 18:15:00,0.0
2021-11-14 18:30:00,0.0
2021-11-14 18:45:00,0.0
2021-11-14 19:00:00,0.0
2021-11-14 19:15:00,0.0
2021-11-14 19:30:00,0.0
2021-11-14 19:45:00,0.0
2021-11-14 20:00:00,0.0
2021-11-14 20:15:00,0.0
2021-11-14 20:30:00,0.0
2021-11-14 20:45:00,0.0
2021-11-14 21:00:00,0.0
2021-11-14 21:15:00,0.0
2021-11-14 21:30:00,0.0
2021-11-14 21:45:00,0.0
2021-11-14 22:00:00,0.0
2021-11-14 22:15:00,0.0
2021-11-14 22:30:00,0.0
2021-11-14 22:45:00,0.0
2021-11-14 23:00:00,0.0
2021-11-14 23:15:00,0.0
2021-11-14 23:30:00,0.0
2021-11-14 23:45:00,0.0
2021-11-15 00:00:00,0.0
2021-11-15 00:15:00,0.0
2021-11-15 00:30:00,0.0
2021-11-15 00:45:00,0.0
2021-11-15 01:00:00,0.0
2021-11-15 01:15:00,0.0
2021-11-15 01:30:00,0.0
2021-11-15 01:45:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 02:15:00,0.0
2021-11-15 02:30:00,0.0
2021-11-15 02:45:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 03:15:00,0.0
2021-11-15 03:30:00,0.0
2021-11-15 03:45:00,0.0
2021-11-15 04:00:00,
2021-11-15 04:15:00,0.0
2021-11-15 04:30:00,0.0
2021-11-15 04:45:00,0.0
2021-11-15 05:00:00,0.0
2021-11-15 05:15:00,0.0
2021-11-15 05:30:00,0.0
2021-11-15 05:45:00,0.0
2021-11-15 06:00:00,0.0
2021-11-15 06:15:00,0.005035
2021-11-15 06:30:00,0.242267
2021-11-15 06:45:00,0.876239
2021-11-15 07:00:00,1.274907
2021-11-15 07:15:00,1.671478
2021-11-15 07:30:00,2.054549
2021-11-15 07:45:00,2.39702
2021-11-15 08:00:00,2.681707
2021-11-15 08:15:00,2.939729
2021-11-15 08:30:00,3.173153
2021-11-15 08:45:00,3.374652
2021-11-15 09:00:00,3.537177
2021-11-15 09:15:00,3.687348
2021-11-15 09:30:00,3.816072
2021-11-15 09:45:00,3.935157
2021-11-15 10:00:00,4.009316
2021-11-15 10:15:00,4.044862
2021-11-15 10:30:00,4.074089
2021-11-15 10:45:00,4.079098
2021-11-15 11:00:00,4.077659
2021-11-15 11:15:00,4.068804
2021-11-15 11:30:00,4.007159
2021-11-15 11:45:00,3.94421
2021-11-15 12:00:00,3.853389
2021-11-15 12:15:00,3.729856
2021-11-15 12:30:00,3.589643
2021-11-15 12:45:00,3.432228
2021-11-15 13:00:00,3.243084
2021-11-15 13:15:00,3.025004
2021-11-15 13:30:00,2.792981
2021-11-15 13:45:00,2.528175
2021-11-15 14:00:00,2.187814
2021-11-15 14:15:00,1.915898
2021-11-15 14:30:00,1.635
2021-11-15 14:45:00,1.035493
2021-11-15 15:00:00,0.307335
2021-11-15 15:15:00,0.338432
2021-11-15 15:30:00,0.157795
2021-11-15 15:45:00,0.130531
2021-11-15 16:00:00,
2021-11-15 16:15:00,0.055672
2021-11-15 16:30:00,0.007182
2021-11-15 16:45:00,0.0
2021-11-15 17:00:00,0.0
2021-11-15 17:15:00,0.0
2021-11-15 17:30:00,0.0
2021-11-15 17:45:00,0.0
2021-11-15 18:00:00,0.0
2021-11-15 18:15:00,0.0
2021-11-15 18:30:00,0.0
2021-11-15 18:45:00,0.0
2021-11-15 19:00:00,0.0
2021-11-15 19:15:00,0.0
2021-11-15 19:30:00,0.0
2021-11-15 19:45:00,0.0
2021-11-15 20:00:00,0.0
2021-11-15 20:15:00,0.0
2021-11-15 20:30:00,0.0
2021-11-15 20:45:00,0.0
2021-11-15 21:00:00,0.0
2021-11-15 21:15:00,0.0
2021-11-15 21:30:00,0.0
2021-11-15 21:45:00,0.0
2021-11-15 22:00:00,0.0
2021-11-15 22:15:00,0.0
2021-11-15 22:30:00,0.0
2021-11-15 22:45:00,0.0
2021-11-15 23:00:00,0.0
2021-11-15 23:15:00,0.0
2021-11-15 23:30:00,0.0
2021-11-15 23:45:00,0.0
2021-11-16 00:00:00,0.0
2021-11-16 00:15:00,0.0
2021-11-16 00:30:00,0.0
2021-11-16 00:45:00,0.0
2021-11-16 01:00:00,0.0
2021-11-16 01:15:00,0.0
2021-11-16 01:30:00,0.0
2021-11-16 01:45:00,0.0
2021-11-16 02:00:00,0.0
2021-11-16 02:15:00,0.0
2021-11-16 02:30:00,0.0
2021-11-16 02:45:00,0.0
2021-11-16 03:00:00,0.0
2021-11-16 03:15:00,0.0
2021-11-16 03:30:00,0.0
2021-11-16 03:45:00,0.0
2021-11-16 04:00:00,
2021-11-16 04:15:00,0.0
2021-11-16 04:30:00,0.0
2021-11-16 04:45:00,0.0
2021-11-16 05:00:00,0.0
2021-11-16 05:15:00,0.0
2021-11-16 05:30:00,0.0
2021-11-16 05:45:00,0.0
2021-11-16 06:00:00,0.0
2021-11-16 06:15:00,9.5e-05
2021-11-16 06:30:00,0.062035
2021-11-16 06:45:00,0.145873
2021-11-16 07:00:00,0.53921
2021-11-16 07:15:00,0.621111
2021-11-16 07:30:00,0.724985
2021-11-16 07:45:00,0.715036
2021-11-16 08:00:00,0.757232
2021-11-16 08:15:00,1.512608
2021-11-16 08:30:00,2.495919
2021-11-16 08:45:00,3.278603
2021-11-16 09:00:00,2.592202
2021-11-16 09:15:00,2.493233
2021-11-16 09:30:00,2.766504
2021-11-16 09:45:00,2.597002
2021-11-16 10:00:00,3.413038
2021-11-16 10:15:00,3.833922
2021-11-16 10:30:00,3.496918
2021-11-16 10:45:00,2.409889
2021-11-16 11:00:00,1.876163
2021-11-16 11:15:00,2.09906
2021-11-16 11:30:00,2.132955
2021-11-16 11:45:00,2.234592
2021-11-16 12:00:00,1.725333
2021-11-16 12:15:00,3.484935
2021-11-16 12:30:00,3.589232
2021-11-16 12:45:00,3.43899
2021-11-16 13:00:00,3.265431
2021-11-16 13:15:00,3.030643
2021-11-16 13:30:00,2.775654
2021-11-16 13:45:00,2.548855
2021-11-16 14:00:00,2.169163
2021-11-16 14:15:00,1.947919
2021-11-16 14:30:00,1.666999
2021-11-16 14:45:00,1.014796
2021-11-16 15:00:00,0.310962
2021-11-16 15:15:00,0.321794
2021-11-16 15:30:00,0.160243
2021-11-16 15:45:00,0.136939
2021-11-16 16:00:00,
2021-11-16 16:15:00,0.071908
2021-11-16 16:30:00,0.01087
2021-11-16 16:45:00,0.0
2021-11-16 17:00:00,0.0
2021-11-16 17:15:00,0.0
2021-11-16 17:30:00,0.0
2021-11-16 17:45:00,0.0
2021-11-16 18:00:00,0.0
2021-11-16 18:15:00,0.0
2021-11-16 18:30:00,0.0
2021-11-16 18:45:00,0.0
2021-11-16 19:00:00,0.0
2021-11-16 19:15:00,0.0
2021-11-16 19:30:00,0.0
2021-11-16 19:45:00,0.0
2021-11-16 20:00:00,0.0
2021-11-16 20:15:00,0.0
2021-11-16 20:30:00,0.0
2021-11-16 20:45:00,0.0
2021-11-16 21:00:00,0.0
2021-11-16 21:15:00,0.0
2021-11-16 21:30:00,0.0
2021-11-16 21:45:00,0.0
2021-11-16 22:00:00,0.0
2021-11-16 22:15:00,0.0
2021-11-16 22:30:00,0.0
2021-11-16 22:45:00,0.0
2021-11-16 23:00:00,0.0
2021-11-16 23:15:00,0.0
2021-11-16 23:30:00,0.0
2021-11-16 23:45:00,0.0
2021-11-17 00:00:00,0.0
2021-11-17 00:15:00,0.0
2021-11-17 00:30:00,0.0
2021-11-17 00:45:00,0.0
2021-11-17 01:00:00,0.0
2021-11-17 01:15:00,0.0
2021-11-17 01:30:00,0.0
2021-11-17 01:45:00,0.0
2021-11-17 02:00:00,0.0
2021-11-17 02:15:00,0.0
2021-11-17 02:30:00,0.0
2021-11-17 02:45:00,0.0
2021-11-17 03:00:00,0.0
2021-11-17 03:15:00,0.0
2021-11-17 03:30:00,0.0
2021-11-17 03:45:00,0.0
2021-11-17 04:00:00,
2021-11-17 04:15:00,0.0
2021-11-17 04:30:00,0.0
2021-11-17 04:45:00,0.0
2021-11-17 05:00:00,0.0
2021-11-17 05:15:00,0.0
2021-11-17 05:30:00,0.0
2021-11-17 05:45:00,0.0
2021-11-17 06:00:00,0.0
2021-11-17 06:15:00,0.0
2021-11-17 06:30:00,0.08065
2021-11-17 06:45:00,0.311074
2021-11-17 07:00:00,0.977395
2021-11-17 07:15:00,1.36643
2021-11-17 07:30:00,1.720967
2021-11-17 07:45:00,2.092237
2021-11-17 08:00:00,2.417261
2021-11-17 08:15:00,2.693628
2021-11-17 08:30:00,2.950232
2021-11-17 08:45:00,3.254756
2021-11-17 09:00:00,3.438165
2021-11-17 09:15:00,3.478115
2021-11-17 09:30:00,3.702172
2021-11-17 09:45:00,3.790201
2021-11-17 10:00:00,3.924586
2021-11-17 10:15:00,3.919559
2021-11-17 10:30:00,3.988662
2021-11-17 10:45:00,3.996662
2021-11-17 11:00:00,4.014687
2021-11-17 11:15:00,3.966946
2021-11-17 11:30:00,3.922514
2021-11-17 11:45:00,3.836324
2021-11-17 12:00:00,3.716064
2021-11-17 12:15:00,3.624148
2021-11-17 12:30:00,3.492249
2021-11-17 12:45:00,3.348402
2021-11-17 13:00:00,3.162228
2021-11-17 13:15:00,2.946567
2021-11-17 13:30:00,2.718214
2021-11-17 13:45:00,2.462822
2021-11-17 14:00:00,2.13809
2021-11-17 14:15:00,1.871297
2021-11-17 14:30:00,1.531492
2021-11-17 14:45:00,0.962038
2021-11-17 15:00:00,0.341258
2021-11-17 15:15:00,0.336018
2021-11-17 15:30:00,0.186356
2021-11-17 15:45:00,0.144152
2021-11-17 16:00:00,
2021-11-17 16:15:00,0.059497
2021-11-17 16:30:00,9.3e-05
2021-11-17 16:45:00,0.0
2021-11-17 17:00:00,0.0
2021-11-17 17:15:00,0.0
2021-11-17 17:30:00,0.0
2021-11-17 17:45:00,0.0
2021-11-17 18:00:00,0.0
2021-11-17 18:15:00,0.0
2021-11-17 18:30:00,0.0
2021-11-17 18:45:00,0.0
2021-11-17 19:00:00,0.0
2021-11-17 19:15:00,0.0
2021-11-17 19:30:00,0.0
2021-11-17 19:45:00,0.0
2021-11-17 20:00:00,0.0
2021-11-17 20:15:00,0.0
2021-11-17 20:30:00,0.0
2021-11-17 20:45:00,0.0
2021-11-17 21:00:00,0.0
2021-11-17 21:15:00,0.0
2021-11-17 21:30:00,0.0
2021-11-17 21:45:00,0.0
2021-11-17 22:00:00,0.0
2021-11-17 22:15:00,0.0
2021-11-17 22:30:00,0.0
2021-11-17 22:45:00,0.0
2021-11-17 23:00:00,0.0
2021-11-17 23:15:00,0.0
2021-11-17 23:30:00,0.0
2021-11-17 23:45:00,0.0
2021-11-18 00:00:00,0.0
2021-11-18 00:15:00,0.0
2021-11-18 00:30:00,0.0
2021-11-18 00:45:00,0.0
2021-11-18 01:00:00,0.0
2021-11-18 01:15:00,0.0
2021-11-18 01:30:00,0.0
2021-11-18 01:45:00,0.0
2021-11-18 02:00:00,0.0
2021-11-18 02:15:00,0.0
2021-11-18 02:30:00,0.0
2021-11-18 02:45:00,0.0
2021-11-18 03:00:00,0.0
2021-11-18 03:15:00,0.0
2021-11-18 03:30:00,0.0
2021-11-18 03:45:00,0.0
2021-11-18 04:00:00,
2021-11-18 04:15:00,0.0
2021-11-18 04:30:00,0.0
2021-11-18 04:45:00,0.0
2021-11-18 05:00:00,0.0
2021-11-18 05:15:00,0.0
2021-11-18 05:30:00,0.0
2021-11-18 05:45:00,0.0
2021-11-18 06:00:00,0.0
2021-11-18 06:15:00,0.0
2021-11-18 06:30:00,0.002002
2021-11-18 06:45:00,0.060029
2021-11-18 07:00:00,0.225742
2021-11-18 07:15:00,0.4424
2021-11-18 07:30:00,0.526608
2021-11-18 07:45:00,0.623763
2021-11-18 08:00:00,0.731109
2021-11-18 08:15:00,0.833454
2021-11-18 08:30:00,1.140843
2021-11-18 08:45:00,1.167129
2021-11-18 09:00:00,2.981745
2021-11-18 09:15:00,3.878069
2021-11-18 09:30:00,3.177653
2021-11-18 09:45:00,3.701981
2021-11-18 10:00:00,3.483547
2021-11-18 10:15:00,3.938919
2021-11-18 10:30:00,3.685374
2021-11-18 10:45:00,3.88057
2021-11-18 11:00:00,3.772105
2021-11-18 11:15:00,3.195735
2021-11-18 11:30:00,3.834776
2021-11-18 11:45:00,3.105139
2021-11-18 12:00:00,3.007818
2021-11-18 12:15:00,2.764754
2021-11-18 12:30:00,2.880123
2021-11-18 12:45:00,2.288271
2021-11-18 13:00:00,2.256258
2021-11-18 13:15:00,1.860609
2021-11-18 13:30:00,1.71238
2021-11-18 13:45:00,1.644483
2021-11-18 14:00:00,1.512576
2021-11-18 14:15:00,1.637192
2021-11-18 14:30:00,1.303189
2021-11-18 14:45:00,0.990727
2021-11-18 15:00:00,0.708932
2021-11-18 15:15:00,0.610563
2021-11-18 15:30:00,0.521231
2021-11-18 15:45:00,0.383069
2021-11-18 16:00:00,
2021-11-18 16:15:00,0.083221
2021-11-18 16:30:00,0.00626
2021-11-18 16:45:00,0.0
2021-11-18 17:00:00,0.0
2021-11-18 17:15:00,0.0
2021-11-18 17:30:00,0.0
2021-11-18 17:45:00,0.0
2021-11-18 18:00:00,0.0
2021-11-18 18:15:00,0.0
2021-11-18 18:30:00,0.0
2021-11-18 18:45:00,0.0
2021-11-18 19:00:00,0.0
2021-11-18 19:15:00,0.0
2021-11-18 19:30:00,0.0
2021-11-18 19:45:00,0.0
2021-11-18 20:00:00,0.0
2021-11-18 20:15:00,0.0
2021-11-18 20:30:00,0.0
2021-11-18 20:45:00,0.0
2021-11-18 21:00:00,0.0
2021-11-18 21:15:00,0.0
2021-11-18 21:30:00,0.0
2021-11-18 21:45:00,0.0
2021-11-18 22:00:00,0.0
2021-11-18 22:15:00,0.0
2021-11-18 22:30:00,0.0
2021-11-18 22:45:00,0.0
2021-11-18 23:00:00,0.0
2021-11-18 23:15:00,0.0
2021-11-18 23:30:00,0.0
2021-11-18 23:45:00,0.0
2021-11-19 00:00:00,0.0
2021-11-19 00:15:00,0.0
2021-11-19 00:30:00,0.0
2021-11-19 00:45:00,0.0
2021-11-19 01:00:00,0.0
2021-11-19 01:15:00,0.0
2021-11-19 01:30:00,0.0
2021-11-19 01:45:00,0.0
2021-11-19 02:00:00,0.0
2021-11-19 02:15:00,0.0
2021-11-19 02:30:00,0.0
2021-11-19 02:45:00,0.0
2021-11-19 03:00:00,0.0
2021-11-19 03:15:00,0.0
2021-11-19 03:30:00,0.0
2021-11-19 03:45:00,0.0
