dateTimeLocal,deliveredKw
2021-10-31 15:00:00,2.079796
2021-10-31 15:15:00,1.848707
2021-10-31 15:30:00,1.737389
2021-10-31 15:45:00,1.461897
2021-10-31 16:00:00,1.180315
2021-10-31 16:15:00,0.926964
2021-10-31 16:30:00,0.755895
2021-10-31 16:45:00,0.513395
2021-10-31 17:00:00,
2021-10-31 17:15:00,0.152834
2021-10-31 17:30:00,0.073792
2021-10-31 17:45:00,0.003126
2021-10-31 18:00:00,0.0
2021-10-31 18:15:00,0.0
2021-10-31 18:30:00,0.0
2021-10-31 18:45:00,0.0
2021-10-31 19:00:00,0.0
2021-10-31 19:15:00,0.0
2021-10-31 19:30:00,0.0
2021-10-31 19:45:00,0.0
2021-10-31 20:00:00,0.0
2021-10-31 20:15:00,0.0
2021-10-31 20:30:00,0.0
2021-10-31 20:45:00,0.0
2021-10-31 21:00:00,0.0
2021-10-31 21:15:00,0.0
2021-10-31 21:30:00,0.0
2021-10-31 21:45:00,0.0
2021-10-31 22:00:00,0.0
2021-10-31 22:15:00,0.0
2021-10-31 22:30:00,0.0
2021-10-31 22:45:00,0.0
2021-10-31 23:00:00,0.0
2021-10-31 23:15:00,0.0
2021-10-31 23:30:00,0.0
2021-10-31 23:45:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 00:15:00,0.0
2021-11-01 00:30:00,0.0
2021-11-01 00:45:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 01:15:00,0.0
2021-11-01 01:30:00,0.0
2021-11-01 01:45:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 02:15:00,0.0
2021-11-01 02:30:00,0.0
2021-11-01 02:45:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 03:15:00,0.0
2021-11-01 03:30:00,0.0
2021-11-01 03:45:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 04:15:00,0.0
2021-11-01 04:30:00,0.0
2021-11-01 04:45:00,0.0
2021-11-01 05:00:00,
2021-11-01 05:15:00,0.0
2021-11-01 05:30:00,0.0
2021-11-01 05:45:00,0.0
2021-11-01 06:00:00,0.0
2021-11-01 06:15:00,0.0
2021-11-01 06:30:00,0.0
2021-11-01 06:45:00,0.0
2021-11-01 07:00:00,0.0
2021-11-01 07:15:00,0.049029
2021-11-01 07:30:00,0.138499
2021-11-01 07:45:00,0.222211
2021-11-01 08:00:00,0.30698
2021-11-01 08:15:00,0.256052
2021-11-01 08:30:00,0.235215
2021-11-01 08:45:00,0.305381
2021-11-01 09:00:00,0.230813
2021-11-01 09:15:00,0.191485
2021-11-01 09:30:00,0.559948
2021-11-01 09:45:00,0.803937
2021-11-01 10:00:00,0.804755
2021-11-01 10:15:00,1.395172
2021-11-01 10:30:00,1.828797
2021-11-01 10:45:00,2.236169
2021-11-01 11:00:00,1.839941
2021-11-01 11:15:00,1.77861
2021-11-01 11:30:00,1.476743
2021-11-01 11:45:00,1.186057
2021-11-01 12:00:00,1.665993
2021-11-01 12:15:00,1.895917
2021-11-01 12:30:00,2.925439
2021-11-01 12:45:00,3.246623
2021-11-01 13:00:00,1.795237
2021-11-01 13:15:00,1.682455
2021-11-01 13:30:00,2.323065
2021-11-01 13:45:00,2.036992
2021-11-01 14:00:00,1.964129
2021-11-01 14:15:00,1.238077
2021-11-01 14:30:00,2.183978
2021-11-01 14:45:00,2.243955
2021-11-01 15:00:00,2.185343
2021-11-01 15:15:00,1.73322
2021-11-01 15:30:00,1.320972
2021-11-01 15:45:00,1.022084
2021-11-01 16:00:00,1.143377
2021-11-01 16:15:00,0.604634
2021-11-01 16:30:00,0.57195
2021-11-01 16:45:00,0.385834
2021-11-01 17:00:00,
2021-11-01 17:15:00,0.109138
2021-11-01 17:30:00,0.017434
2021-11-01 17:45:00,0.0
2021-11-01 18:00:00,0.0
2021-11-01 18:15:00,0.0
2021-11-01 18:30:00,0.0
2021-11-01 18:45:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 19:15:00,0.0
2021-11-01 19:30:00,0.0
2021-11-01 19:45:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 20:15:00,0.0
2021-11-01 20:30:00,0.0
2021-11-01 20:45:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 21:15:00,0.0
2021-11-01 21:30:00,0.0
2021-11-01 21:45:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 22:15:00,0.0
2021-11-01 22:30:00,0.0
2021-11-01 22:45:00,0.0
2021-11-01 23:00:00,0.0
2021-11-01 23:15:00,0.0
2021-11-01 23:30:00,0.0
2021-11-01 23:45:00,0.0
2021-11-02 00:00:00,0.0
2021-11-02 00:15:00,0.0
2021-11-02 00:30:00,0.0
2021-11-02 00:45:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 01:15:00,0.0
2021-11-02 01:30:00,0.0
2021-11-02 01:45:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 02:15:00,0.0
2021-11-02 02:30:00,0.0
2021-11-02 02:45:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 03:15:00,0.0
2021-11-02 03:30:00,0.0
2021-11-02 03:45:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 04:15:00,0.0
2021-11-02 04:30:00,0.0
2021-11-02 04:45:00,0.0
2021-11-02 05:00:00,
2021-11-02 05:15:00,0.0
2021-11-02 05:30:00,0.0
2021-11-02 05:45:00,0.0
2021-11-02 06:00:00,0.0
2021-11-02 06:15:00,0.0
2021-11-02 06:30:00,0.0
2021-11-02 06:45:00,0.0
2021-11-02 07:00:00,0.0
2021-11-02 07:15:00,0.007791
2021-11-02 07:30:00,0.052852
2021-11-02 07:45:00,0.17996
2021-11-02 08:00:00,0.220003
2021-11-02 08:15:00,0.443687
2021-11-02 08:30:00,0.195519
2021-11-02 08:45:00,0.585706
2021-11-02 09:00:00,0.663445
2021-11-02 09:15:00,1.189541
2021-11-02 09:30:00,1.351811
2021-11-02 09:45:00,1.52494
2021-11-02 10:00:00,1.670648
2021-11-02 10:15:00,1.865476
2021-11-02 10:30:00,2.033759
2021-11-02 10:45:00,2.144306
2021-11-02 11:00:00,2.24159
2021-11-02 11:15:00,2.320296
2021-11-02 11:30:00,2.44648
2021-11-02 11:45:00,2.516666
2021-11-02 12:00:00,2.580321
2021-11-02 12:15:00,2.630056
2021-11-02 12:30:00,2.655617
2021-11-02 12:45:00,2.689278
2021-11-02 13:00:00,2.692792
2021-11-02 13:15:00,2.648184
2021-11-02 13:30:00,2.631322
2021-11-02 13:45:00,2.588721
2021-11-02 14:00:00,2.521668
2021-11-02 14:15:00,2.410386
2021-11-02 14:30:00,2.298174
2021-11-02 14:45:00,2.182229
2021-11-02 15:00:00,2.063905
2021-11-02 15:15:00,1.898326
2021-11-02 15:30:00,1.680473
2021-11-02 15:45:00,1.448157
2021-11-02 16:00:00,1.11104
2021-11-02 16:15:00,0.873236
2021-11-02 16:30:00,0.680425
2021-11-02 16:45:00,0.455149
2021-11-02 17:00:00,
2021-11-02 17:15:00,0.055581
2021-11-02 17:30:00,0.026321
2021-11-02 17:45:00,0.003414
2021-11-02 18:00:00,0.0
2021-11-02 18:15:00,0.0
2021-11-02 18:30:00,0.0
2021-11-02 18:45:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 19:15:00,0.0
2021-11-02 19:30:00,0.0
2021-11-02 19:45:00,0.0
2021-11-02 20:00:00,0.0
2021-11-02 20:15:00,0.0
2021-11-02 20:30:00,0.0
2021-11-02 20:45:00,0.0
2021-11-02 21:00:00,0.0
2021-11-02 21:15:00,0.0
2021-11-02 21:30:00,0.0
2021-11-02 21:45:00,0.0
2021-11-02 22:00:00,0.0
2021-11-02 22:15:00,0.0
2021-11-02 22:30:00,0.0
2021-11-02 22:45:00,0.0
2021-11-02 23:00:00,0.0
2021-11-02 23:15:00,0.0
2021-11-02 23:30:00,0.0
2021-11-02 23:45:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 00:15:00,0.0
2021-11-03 00:30:00,0.0
2021-11-03 00:45:00,0.0
2021-11-03 01:00:00,0.0
2021-11-03 01:15:00,0.0
2021-11-03 01:30:00,0.0
2021-11-03 01:45:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 02:15:00,0.0
2021-11-03 02:30:00,0.0
2021-11-03 02:45:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 03:15:00,0.0
2021-11-03 03:30:00,0.0
2021-11-03 03:45:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 04:15:00,0.0
2021-11-03 04:30:00,0.0
2021-11-03 04:45:00,0.0
2021-11-03 05:00:00,
2021-11-03 05:15:00,0.0
2021-11-03 05:30:00,0.0
2021-11-03 05:45:00,0.0
2021-11-03 06:00:00,0.0
2021-11-03 06:15:00,0.0
2021-11-03 06:30:00,0.0
2021-11-03 06:45:00,0.0
2021-11-03 07:00:00,0.0
2021-11-03 07:15:00,0.014172
2021-11-03 07:30:00,0.049705
2021-11-03 07:45:00,0.077825
2021-11-03 08:00:00,0.103673
2021-11-03 08:15:00,0.157948
2021-11-03 08:30:00,0.370897
2021-11-03 08:45:00,0.753761
2021-11-03 09:00:00,0.975268
2021-11-03 09:15:00,1.170364
2021-11-03 09:30:00,1.355024
2021-11-03 09:45:00,1.544203
2021-11-03 10:00:00,1.721665
2021-11-03 10:15:00,1.877541
2021-11-03 10:30:00,2.026446
2021-11-03 10:45:00,2.149536
2021-11-03 11:00:00,2.248428
2021-11-03 11:15:00,2.341929
2021-11-03 11:30:00,2.430904
2021-11-03 11:45:00,2.491014
2021-11-03 12:00:00,2.573643
2021-11-03 12:15:00,2.629606
2021-11-03 12:30:00,2.645331
2021-11-03 12:45:00,2.629535
2021-11-03 13:00:00,2.620695
2021-11-03 13:15:00,2.604206
2021-11-03 13:30:00,2.562005
2021-11-03 13:45:00,2.492486
2021-11-03 14:00:00,2.416973
2021-11-03 14:15:00,2.315605
2021-11-03 14:30:00,2.188204
2021-11-03 14:45:00,2.075985
2021-11-03 15:00:00,1.947508
2021-11-03 15:15:00,1.787872
2021-11-03 15:30:00,1.539528
2021-11-03 15:45:00,1.312544
2021-11-03 16:00:00,0.975983
2021-11-03 16:15:00,0.778548
2021-11-03 16:30:00,0.607818
2021-11-03 16:45:00,0.402743
2021-11-03 17:00:00,
2021-11-03 17:15:00,0.083067
2021-11-03 17:30:00,0.040994
2021-11-03 17:45:00,0.002945
2021-11-03 18:00:00,0.0
2021-11-03 18:15:00,0.0
2021-11-03 18:30:00,0.0
2021-11-03 18:45:00,0.0
2021-11-03 19:00:00,0.0
2021-11-03 19:15:00,0.0
2021-11-03 19:30:00,0.0
2021-11-03 19:45:00,0.0
2021-11-03 20:00:00,0.0
2021-11-03 20:15:00,0.0
2021-11-03 20:30:00,0.0
2021-11-03 20:45:00,0.0
2021-11-03 21:00:00,0.0
2021-11-03 21:15:00,0.0
2021-11-03 21:30:00,0.0
2021-11-03 21:45:00,0.0
2021-11-03 22:00:00,0.0
2021-11-03 22:15:00,0.0
2021-11-03 22:30:00,0.0
2021-11-03 22:45:00,0.0
2021-11-03 23:00:00,0.0
2021-11-03 23:15:00,0.0
2021-11-03 23:30:00,0.0
2021-11-03 23:45:00,0.0
2021-11-04 00:00:00,0.0
2021-11-04 00:15:00,0.0
2021-11-04 00:30:00,0.0
2021-11-04 00:45:00,0.0
2021-11-04 01:00:00,0.0
2021-11-04 01:15:00,0.0
2021-11-04 01:30:00,0.0
2021-11-04 01:45:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 02:15:00,0.0
2021-11-04 02:30:00,0.0
2021-11-04 02:45:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 03:15:00,0.0
2021-11-04 03:30:00,0.0
2021-11-04 03:45:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 04:15:00,0.0
2021-11-04 04:30:00,0.0
2021-11-04 04:45:00,0.0
2021-11-04 05:00:00,
2021-11-04 05:15:00,0.0
2021-11-04 05:30:00,0.0
2021-11-04 05:45:00,0.0
2021-11-04 06:00:00,0.0
2021-11-04 06:15:00,0.0
2021-11-04 06:30:00,0.0
2021-11-04 06:45:00,0.0
2021-11-04 07:00:00,0.0
2021-11-04 07:15:00,0.017785
2021-11-04 07:30:00,0.070302
2021-11-04 07:45:00,0.183954
2021-11-04 08:00:00,0.216991
2021-11-04 08:15:00,0.29027
2021-11-04 08:30:00,0.397816
2021-11-04 08:45:00,0.578359
2021-11-04 09:00:00,0.682731
2021-11-04 09:15:00,0.986995
2021-11-04 09:30:00,1.320829
2021-11-04 09:45:00,1.508736
2021-11-04 10:00:00,1.692014
2021-11-04 10:15:00,1.848271
2021-11-04 10:30:00,1.992932
2021-11-04 10:45:00,2.120679
2021-11-04 11:00:00,2.23252
2021-11-04 11:15:00,2.331669
2021-11-04 11:30:00,2.408936
2021-11-04 11:45:00,2.477461
2021-11-04 12:00:00,2.523564
2021-11-04 12:15:00,2.57727
2021-11-04 12:30:00,2.600128
2021-11-04 12:45:00,2.573839
2021-11-04 13:00:00,2.563195
2021-11-04 13:15:00,2.521038
2021-11-04 13:30:00,2.473234
2021-11-04 13:45:00,2.417448
2021-11-04 14:00:00,2.33583
2021-11-04 14:15:00,2.25151
2021-11-04 14:30:00,2.127667
2021-11-04 14:45:00,2.016664
2021-11-04 15:00:00,1.914825
2021-11-04 15:15:00,1.746433
2021-11-04 15:30:00,1.485649
2021-11-04 15:45:00,1.235867
2021-11-04 16:00:00,0.933749
2021-11-04 16:15:00,0.732776
2021-11-04 16:30:00,0.574049
2021-11-04 16:45:00,0.354883
2021-11-04 17:00:00,
2021-11-04 17:15:00,0.073644
2021-11-04 17:30:00,0.034421
2021-11-04 17:45:00,0.001688
2021-11-04 18:00:00,0.0
2021-11-04 18:15:00,0.0
2021-11-04 18:30:00,0.0
2021-11-04 18:45:00,0.0
2021-11-04 19:00:00,0.0
2021-11-04 19:15:00,0.0
2021-11-04 19:30:00,0.0
2021-11-04 19:45:00,0.0
2021-11-04 20:00:00,0.0
2021-11-04 20:15:00,0.0
2021-11-04 20:30:00,0.0
2021-11-04 20:45:00,0.0
2021-11-04 21:00:00,0.0
2021-11-04 21:15:00,0.0
2021-11-04 21:30:00,0.0
2021-11-04 21:45:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 22:15:00,0.0
2021-11-04 22:30:00,0.0
2021-11-04 22:45:00,0.0
2021-11-04 23:00:00,0.0
2021-11-04 23:15:00,0.0
2021-11-04 23:30:00,0.0
2021-11-04 23:45:00,0.0
2021-11-05 00:00:00,0.0
2021-11-05 00:15:00,0.0
2021-11-05 00:30:00,0.0
2021-11-05 00:45:00,0.0
2021-11-05 01:00:00,0.0
2021-11-05 01:15:00,0.0
2021-11-05 01:30:00,0.0
2021-11-05 01:45:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 02:15:00,0.0
2021-11-05 02:30:00,0.0
2021-11-05 02:45:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 03:15:00,0.0
2021-11-05 03:30:00,0.0
2021-11-05 03:45:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 04:15:00,0.0
2021-11-05 04:30:00,0.0
2021-11-05 04:45:00,0.0
2021-11-05 05:00:00,
2021-11-05 05:15:00,0.0
2021-11-05 05:30:00,0.0
2021-11-05 05:45:00,0.0
2021-11-05 06:00:00,0.0
2021-11-05 06:15:00,0.0
2021-11-05 06:30:00,0.0
2021-11-05 06:45:00,0.0
2021-11-05 07:00:00,0.0
2021-11-05 07:15:00,0.01466
2021-11-05 07:30:00,0.054173
2021-11-05 07:45:00,0.086844
2021-11-05 08:00:00,0.131317
2021-11-05 08:15:00,0.21358
2021-11-05 08:30:00,0.421875
2021-11-05 08:45:00,0.422373
2021-11-05 09:00:00,0.514426
2021-11-05 09:15:00,0.643865
2021-11-05 09:30:00,0.879743
2021-11-05 09:45:00,1.437239
2021-11-05 10:00:00,1.654063
2021-11-05 10:15:00,1.814565
2021-11-05 10:30:00,1.970637
2021-11-05 10:45:00,2.082539
2021-11-05 11:00:00,2.198128
2021-11-05 11:15:00,2.283891
2021-11-05 11:30:00,2.342801
2021-11-05 11:45:00,2.404697
2021-11-05 12:00:00,2.447209
2021-11-05 12:15:00,2.504069
2021-11-05 12:30:00,2.513247
2021-11-05 12:45:00,2.531519
2021-11-05 13:00:00,2.531576
2021-11-05 13:15:00,2.485571
2021-11-05 13:30:00,2.404698
2021-11-05 13:45:00,2.353623
2021-11-05 14:00:00,2.289318
2021-11-05 14:15:00,2.2031
2021-11-05 14:30:00,2.107335
2021-11-05 14:45:00,1.991757
2021-11-05 15:00:00,1.878554
2021-11-05 15:15:00,1.689294
2021-11-05 15:30:00,1.435389
2021-11-05 15:45:00,1.179476
2021-11-05 16:00:00,0.884784
2021-11-05 16:15:00,0.689891
2021-11-05 16:30:00,0.534166
2021-11-05 16:45:00,0.355256
2021-11-05 17:00:00,
2021-11-05 17:15:00,0.10255
2021-11-05 17:30:00,0.042216
2021-11-05 17:45:00,0.002263
2021-11-05 18:00:00,0.0
2021-11-05 18:15:00,0.0
2021-11-05 18:30:00,0.0
2021-11-05 18:45:00,0.0
2021-11-05 19:00:00,0.0
2021-11-05 19:15:00,0.0
2021-11-05 19:30:00,0.0
2021-11-05 19:45:00,0.0
2021-11-05 20:00:00,0.0
2021-11-05 20:15:00,0.0
2021-11-05 20:30:00,0.0
2021-11-05 20:45:00,0.0
2021-11-05 21:00:00,0.0
2021-11-05 21:15:00,0.0
2021-11-05 21:30:00,0.0
2021-11-05 21:45:00,0.0
2021-11-05 22:00:00,0.0
2021-11-05 22:15:00,0.0
2021-11-05 22:30:00,0.0
2021-11-05 22:45:00,0.0
2021-11-05 23:00:00,0.0
2021-11-05 23:15:00,0.0
2021-11-05 23:30:00,0.0
2021-11-05 23:45:00,0.0
2021-11-06 00:00:00,0.0
2021-11-06 00:15:00,0.0
2021-11-06 00:30:00,0.0
2021-11-06 00:45:00,0.0
2021-11-06 01:00:00,0.0
2021-11-06 01:15:00,0.0
2021-11-06 01:30:00,0.0
2021-11-06 01:45:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 02:15:00,0.0
2021-11-06 02:30:00,0.0
2021-11-06 02:45:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 03:15:00,0.0
2021-11-06 03:30:00,0.0
2021-11-06 03:45:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 04:15:00,0.0
2021-11-06 04:30:00,0.0
2021-11-06 04:45:00,0.0
2021-11-06 05:00:00,
2021-11-06 05:15:00,0.0
2021-11-06 05:30:00,0.0
2021-11-06 05:45:00,0.0
2021-11-06 06:00:00,0.0
2021-11-06 06:15:00,0.0
2021-11-06 06:30:00,0.0
2021-11-06 06:45:00,0.0
2021-11-06 07:00:00,0.0
2021-11-06 07:15:00,0.0
2021-11-06 07:30:00,0.035262
2021-11-06 07:45:00,0.104606
2021-11-06 08:00:00,0.164854
2021-11-06 08:15:00,0.191691
2021-11-06 08:30:00,0.292918
2021-11-06 08:45:00,0.395889
2021-11-06 09:00:00,0.461289
2021-11-06 09:15:00,0.53236
2021-11-06 09:30:00,0.629665
2021-11-06 09:45:00,0.692456
2021-11-06 10:00:00,0.782858
2021-11-06 10:15:00,0.952764
2021-11-06 10:30:00,1.086505
2021-11-06 10:45:00,1.707292
2021-11-06 11:00:00,2.175111
2021-11-06 11:15:00,2.292518
2021-11-06 11:30:00,2.374046
2021-11-06 11:45:00,2.427775
2021-11-06 12:00:00,2.492164
2021-11-06 12:15:00,2.541941
2021-11-06 12:30:00,2.540647
2021-11-06 12:45:00,2.566845
2021-11-06 13:00:00,2.546506
2021-11-06 13:15:00,2.512585
2021-11-06 13:30:00,2.450395
2021-11-06 13:45:00,2.405916
2021-11-06 14:00:00,2.331458
2021-11-06 14:15:00,2.229591
2021-11-06 14:30:00,2.122016
2021-11-06 14:45:00,2.028446
2021-11-06 15:00:00,1.90615
2021-11-06 15:15:00,1.704015
2021-11-06 15:30:00,1.434939
2021-11-06 15:45:00,1.190426
2021-11-06 16:00:00,0.873329
2021-11-06 16:15:00,0.654324
2021-11-06 16:30:00,0.520246
2021-11-06 16:45:00,0.304146
2021-11-06 17:00:00,
2021-11-06 17:15:00,0.081341
2021-11-06 17:30:00,0.036015
2021-11-06 17:45:00,0.0
2021-11-06 18:00:00,0.0
2021-11-06 18:15:00,0.0
2021-11-06 18:30:00,0.0
2021-11-06 18:45:00,0.0
2021-11-06 19:00:00,0.0
2021-11-06 19:15:00,0.0
2021-11-06 19:30:00,0.0
2021-11-06 19:45:00,0.0
2021-11-06 20:00:00,0.0
2021-11-06 20:15:00,0.0
2021-11-06 20:30:00,0.0
2021-11-06 20:45:00,0.0
2021-11-06 21:00:00,0.0
2021-11-06 21:15:00,0.0
2021-11-06 21:30:00,0.0
2021-11-06 21:45:00,0.0
2021-11-06 22:00:00,0.0
2021-11-06 22:15:00,0.0
2021-11-06 22:30:00,0.0
2021-11-06 22:45:00,0.0
2021-11-06 23:00:00,0.0
2021-11-06 23:15:00,0.0
2021-11-06 23:30:00,0.0
2021-11-06 23:45:00,0.0
2021-11-07 00:00:00,0.0
2021-11-07 00:15:00,0.0
2021-11-07 00:30:00,0.0
2021-11-07 00:45:00,0.0
2021-11-07 01:00:00,0.0
2021-11-07 01:00:00,
2021-11-07 01:15:00,0.0
2021-11-07 01:15:00,
2021-11-07 01:30:00,
2021-11-07 01:30:00,0.0
2021-11-07 01:45:00,
2021-11-07 01:45:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 02:15:00,0.0
2021-11-07 02:30:00,0.0
2021-11-07 02:45:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 03:15:00,0.0
2021-11-07 03:30:00,0.0
2021-11-07 03:45:00,0.0
2021-11-07 04:00:00,
2021-11-07 04:15:00,0.0
2021-11-07 04:30:00,0.0
2021-11-07 04:45:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 05:15:00,0.0
2021-11-07 05:30:00,0.0
2021-11-07 05:45:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 06:15:00,0.0
2021-11-07 06:30:00,0.010581
2021-11-07 06:45:00,0.041464
2021-11-07 07:00:00,0.182766
2021-11-07 07:15:00,0.330235
2021-11-07 07:30:00,0.473817
2021-11-07 07:45:00,0.6285
2021-11-07 08:00:00,0.892291
2021-11-07 08:15:00,0.969271
2021-11-07 08:30:00,1.232262
2021-11-07 08:45:00,1.43953
2021-11-07 09:00:00,1.615157
2021-11-07 09:15:00,1.804504
2021-11-07 09:30:00,1.981267
2021-11-07 09:45:00,2.111962
2021-11-07 10:00:00,2.177355
2021-11-07 10:15:00,2.3406
2021-11-07 10:30:00,2.384627
2021-11-07 10:45:00,2.477168
2021-11-07 11:00:00,2.525636
2021-11-07 11:15:00,2.485981
2021-11-07 11:30:00,2.109502
2021-11-07 11:45:00,1.950821
2021-11-07 12:00:00,1.763628
2021-11-07 12:15:00,1.555632
2021-11-07 12:30:00,2.33586
2021-11-07 12:45:00,2.021087
2021-11-07 13:00:00,2.529126
2021-11-07 13:15:00,2.31588
2021-11-07 13:30:00,2.17637
2021-11-07 13:45:00,2.060731
2021-11-07 14:00:00,1.922696
2021-11-07 14:15:00,1.689236
2021-11-07 14:30:00,1.432825
2021-11-07 14:45:00,1.162007
2021-11-07 15:00:00,0.821898
2021-11-07 15:15:00,0.617882
2021-11-07 15:30:00,0.5005
2021-11-07 15:45:00,0.255728
2021-11-07 16:00:00,
2021-11-07 16:15:00,0.069721
2021-11-07 16:30:00,0.029557
2021-11-07 16:45:00,2.9e-05
2021-11-07 17:00:00,0.0
2021-11-07 17:15:00,0.0
2021-11-07 17:30:00,0.0
2021-11-07 17:45:00,0.0
2021-11-07 18:00:00,0.0
2021-11-07 18:15:00,0.0
2021-11-07 18:30:00,0.0
2021-11-07 18:45:00,0.0
2021-11-07 19:00:00,0.0
2021-11-07 19:15:00,0.0
2021-11-07 19:30:00,0.0
2021-11-07 19:45:00,0.0
2021-11-07 20:00:00,0.0
2021-11-07 20:15:00,0.0
2021-11-07 20:30:00,0.0
2021-11-07 20:45:00,0.0
2021-11-07 21:00:00,0.0
2021-11-07 21:15:00,0.0
2021-11-07 21:30:00,0.0
2021-11-07 21:45:00,0.0
2021-11-07 22:00:00,0.0
2021-11-07 22:15:00,0.0
2021-11-07 22:30:00,0.0
2021-11-07 22:45:00,0.0
2021-11-07 23:00:00,0.0
2021-11-07 23:15:00,0.0
2021-11-07 23:30:00,0.0
2021-11-07 23:45:00,0.0
2021-11-08 00:00:00,0.0
2021-11-08 00:15:00,0.0
2021-11-08 00:30:00,0.0
2021-11-08 00:45:00,0.0
2021-11-08 01:00:00,0.0
2021-11-08 01:15:00,0.0
2021-11-08 01:30:00,0.0
2021-11-08 01:45:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 02:15:00,0.0
2021-11-08 02:30:00,0.0
2021-11-08 02:45:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 03:15:00,0.0
2021-11-08 03:30:00,0.0
2021-11-08 03:45:00,0.0
2021-11-08 04:00:00,
2021-11-08 04:15:00,0.0
2021-11-08 04:30:00,0.0
2021-11-08 04:45:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 05:15:00,0.0
2021-11-08 05:30:00,0.0
2021-11-08 05:45:00,0.0
2021-11-08 06:00:00,0.0
2021-11-08 06:15:00,0.002562
2021-11-08 06:30:00,0.069677
2021-11-08 06:45:00,0.169921
2021-11-08 07:00:00,0.319509
2021-11-08 07:15:00,0.199793
2021-11-08 07:30:00,0.299892
2021-11-08 07:45:00,0.625647
2021-11-08 08:00:00,0.852977
2021-11-08 08:15:00,1.059848
2021-11-08 08:30:00,1.251729
2021-11-08 08:45:00,1.429713
2021-11-08 09:00:00,1.6013
2021-11-08 09:15:00,1.764095
2021-11-08 09:30:00,1.9163
2021-11-08 09:45:00,2.041995
2021-11-08 10:00:00,2.137596
2021-11-08 10:15:00,2.224186
2021-11-08 10:30:00,2.300784
2021-11-08 10:45:00,2.361966
2021-11-08 11:00:00,2.441731
2021-11-08 11:15:00,2.500564
2021-11-08 11:30:00,2.53837
2021-11-08 11:45:00,2.545019
2021-11-08 12:00:00,2.494449
2021-11-08 12:15:00,2.557187
2021-11-08 12:30:00,2.468224
2021-11-08 12:45:00,2.411891
2021-11-08 13:00:00,2.358832
2021-11-08 13:15:00,2.250474
2021-11-08 13:30:00,2.149237
2021-11-08 13:45:00,2.013226
2021-11-08 14:00:00,1.862859
2021-11-08 14:15:00,1.634018
2021-11-08 14:30:00,1.364819
2021-11-08 14:45:00,1.089205
2021-11-08 15:00:00,0.75315
2021-11-08 15:15:00,0.582917
2021-11-08 15:30:00,0.47134
2021-11-08 15:45:00,0.216952
2021-11-08 16:00:00,
2021-11-08 16:15:00,0.069046
2021-11-08 16:30:00,0.018971
2021-11-08 16:45:00,0.0
2021-11-08 17:00:00,0.0
2021-11-08 17:15:00,0.0
2021-11-08 17:30:00,0.0
2021-11-08 17:45:00,0.0
2021-11-08 18:00:00,0.0
2021-11-08 18:15:00,0.0
2021-11-08 18:30:00,0.0
2021-11-08 18:45:00,0.0
2021-11-08 19:00:00,0.0
2021-11-08 19:15:00,0.0
2021-11-08 19:30:00,0.0
2021-11-08 19:45:00,0.0
2021-11-08 20:00:00,0.0
2021-11-08 20:15:00,0.0
2021-11-08 20:30:00,0.0
2021-11-08 20:45:00,0.0
2021-11-08 21:00:00,0.0
2021-11-08 21:15:00,0.0
2021-11-08 21:30:00,0.0
2021-11-08 21:45:00,0.0
2021-11-08 22:00:00,0.0
2021-11-08 22:15:00,0.0
2021-11-08 22:30:00,0.0
2021-11-08 22:45:00,0.0
2021-11-08 23:00:00,0.0
2021-11-08 23:15:00,0.0
