dateTimeLocal,deliveredKw
2021-11-15 08:15:00,1.496984
2021-11-15 08:30:00,1.674122
2021-11-15 08:45:00,1.830472
2021-11-15 09:00:00,1.975611
2021-11-15 09:15:00,2.102962
2021-11-15 09:30:00,2.228366
2021-11-15 09:45:00,2.334528
2021-11-15 10:00:00,2.421076
2021-11-15 10:15:00,2.493477
2021-11-15 10:30:00,2.544335
2021-11-15 10:45:00,2.585421
2021-11-15 11:00:00,2.608793
2021-11-15 11:15:00,2.618505
2021-11-15 11:30:00,2.609451
2021-11-15 11:45:00,2.575294
2021-11-15 12:00:00,2.534121
2021-11-15 12:15:00,2.478309
2021-11-15 12:30:00,2.41124
2021-11-15 12:45:00,2.324694
2021-11-15 13:00:00,2.220492
2021-11-15 13:15:00,2.099138
2021-11-15 13:30:00,1.955902
2021-11-15 13:45:00,1.810864
2021-11-15 14:00:00,1.648396
2021-11-15 14:15:00,1.470658
2021-11-15 14:30:00,1.270668
2021-11-15 14:45:00,1.074369
2021-11-15 15:00:00,0.882854
2021-11-15 15:15:00,0.664287
2021-11-15 15:30:00,0.447542
2021-11-15 15:45:00,0.337869
2021-11-15 16:00:00,
2021-11-15 16:15:00,0.077438
2021-11-15 16:30:00,0.003142
2021-11-15 16:45:00,0.0
2021-11-15 17:00:00,
2021-11-15 17:15:00,
2021-11-15 17:30:00,
2021-11-15 17:45:00,
2021-11-15 18:00:00,
2021-11-15 18:15:00,
2021-11-15 18:30:00,
2021-11-15 18:45:00,0.0
2021-11-15 19:00:00,
2021-11-15 19:15:00,
2021-11-15 19:30:00,
2021-11-15 19:45:00,
2021-11-15 20:00:00,
2021-11-15 20:15:00,
2021-11-15 20:30:00,
2021-11-15 20:45:00,
2021-11-15 21:00:00,
2021-11-15 21:15:00,
2021-11-15 21:30:00,
2021-11-15 21:45:00,
2021-11-15 22:00:00,
2021-11-15 22:15:00,
2021-11-15 22:30:00,
2021-11-15 22:45:00,
2021-11-15 23:00:00,
2021-11-15 23:15:00,
2021-11-15 23:30:00,
2021-11-15 23:45:00,
2021-11-16 00:00:00,
2021-11-16 00:15:00,
2021-11-16 00:30:00,
2021-11-16 00:45:00,
2021-11-16 01:00:00,
2021-11-16 01:15:00,
2021-11-16 01:30:00,
2021-11-16 01:45:00,
2021-11-16 02:00:00,
2021-11-16 02:15:00,
2021-11-16 02:30:00,
2021-11-16 02:45:00,
2021-11-16 03:00:00,
2021-11-16 03:15:00,
2021-11-16 03:30:00,
2021-11-16 03:45:00,
2021-11-16 04:00:00,
2021-11-16 04:15:00,
2021-11-16 04:30:00,
2021-11-16 04:45:00,0.0
2021-11-16 05:00:00,
2021-11-16 05:15:00,
2021-11-16 05:30:00,
2021-11-16 05:45:00,
2021-11-16 06:00:00,0.0
2021-11-16 06:15:00,0.003673
2021-11-16 06:30:00,0.072358
2021-11-16 06:45:00,0.137685
2021-11-16 07:00:00,0.502161
2021-11-16 07:15:00,0.389885
2021-11-16 07:30:00,0.511008
2021-11-16 07:45:00,0.506041
2021-11-16 08:00:00,0.540269
2021-11-16 08:15:00,1.285896
2021-11-16 08:30:00,1.738485
2021-11-16 08:45:00,1.815516
2021-11-16 09:00:00,1.880507
2021-11-16 09:15:00,1.554341
2021-11-16 09:30:00,1.8475
2021-11-16 09:45:00,1.690715
2021-11-16 10:00:00,2.440119
2021-11-16 10:15:00,2.310986
2021-11-16 10:30:00,2.0137
2021-11-16 10:45:00,1.454771
2021-11-16 11:00:00,1.397967
2021-11-16 11:15:00,1.507599
2021-11-16 11:30:00,1.467563
2021-11-16 11:45:00,1.340601
2021-11-16 12:00:00,1.18519
2021-11-16 12:15:00,2.544116
2021-11-16 12:30:00,2.503358
2021-11-16 12:45:00,2.320793
2021-11-16 13:00:00,2.217039
2021-11-16 13:15:00,2.099701
2021-11-16 13:30:00,1.959933
2021-11-16 13:45:00,1.799424
2021-11-16 14:00:00,1.644809
2021-11-16 14:15:00,1.468129
2021-11-16 14:30:00,1.280743
2021-11-16 14:45:00,1.090796
2021-11-16 15:00:00,0.893605
2021-11-16 15:15:00,0.650998
2021-11-16 15:30:00,0.453553
2021-11-16 15:45:00,0.33891
2021-11-16 16:00:00,
2021-11-16 16:15:00,0.07118
2021-11-16 16:30:00,0.008063
2021-11-16 16:45:00,0.0
2021-11-16 17:00:00,
2021-11-16 17:15:00,
2021-11-16 17:30:00,
2021-11-16 17:45:00,
2021-11-16 18:00:00,
2021-11-16 18:15:00,
2021-11-16 18:30:00,
2021-11-16 18:45:00,0.0
2021-11-16 19:00:00,
2021-11-16 19:15:00,
2021-11-16 19:30:00,
2021-11-16 19:45:00,
2021-11-16 20:00:00,
2021-11-16 20:15:00,
2021-11-16 20:30:00,
2021-11-16 20:45:00,
2021-11-16 21:00:00,
2021-11-16 21:15:00,
2021-11-16 21:30:00,
2021-11-16 21:45:00,
2021-11-16 22:00:00,
2021-11-16 22:15:00,
2021-11-16 22:30:00,
2021-11-16 22:45:00,
2021-11-16 23:00:00,
2021-11-16 23:15:00,
2021-11-16 23:30:00,
2021-11-16 23:45:00,
2021-11-17 00:00:00,
2021-11-17 00:15:00,
2021-11-17 00:30:00,
2021-11-17 00:45:00,
2021-11-17 01:00:00,
2021-11-17 01:15:00,
2021-11-17 01:30:00,
2021-11-17 01:45:00,
2021-11-17 02:00:00,
2021-11-17 02:15:00,
2021-11-17 02:30:00,
2021-11-17 02:45:00,
2021-11-17 03:00:00,
2021-11-17 03:15:00,
2021-11-17 03:30:00,
2021-11-17 03:45:00,
2021-11-17 04:00:00,
2021-11-17 04:15:00,
2021-11-17 04:30:00,
2021-11-17 04:45:00,0.0
2021-11-17 05:00:00,
2021-11-17 05:15:00,
2021-11-17 05:30:00,
2021-11-17 05:45:00,
2021-11-17 06:00:00,0.0
2021-11-17 06:15:00,0.0
2021-11-17 06:30:00,0.06388
2021-11-17 06:45:00,0.26092
2021-11-17 07:00:00,0.465682
2021-11-17 07:15:00,0.651557
2021-11-17 07:30:00,0.82854
2021-11-17 07:45:00,1.000113
2021-11-17 08:00:00,1.202439
2021-11-17 08:15:00,1.405366
2021-11-17 08:30:00,1.587929
2021-11-17 08:45:00,1.707453
2021-11-17 09:00:00,1.877273
2021-11-17 09:15:00,2.024526
2021-11-17 09:30:00,2.13853
2021-11-17 09:45:00,2.256401
2021-11-17 10:00:00,2.351153
2021-11-17 10:15:00,2.42694
2021-11-17 10:30:00,2.465306
2021-11-17 10:45:00,2.501186
2021-11-17 11:00:00,2.523337
2021-11-17 11:15:00,2.548525
2021-11-17 11:30:00,2.540688
2021-11-17 11:45:00,2.530192
2021-11-17 12:00:00,2.487743
2021-11-17 12:15:00,2.436563
2021-11-17 12:30:00,2.374985
2021-11-17 12:45:00,2.280851
2021-11-17 13:00:00,2.16979
2021-11-17 13:15:00,2.045317
2021-11-17 13:30:00,1.899969
2021-11-17 13:45:00,1.742145
2021-11-17 14:00:00,1.579133
2021-11-17 14:15:00,1.41079
2021-11-17 14:30:00,1.174941
2021-11-17 14:45:00,1.045727
2021-11-17 15:00:00,0.856755
2021-11-17 15:15:00,0.626039
2021-11-17 15:30:00,0.425465
2021-11-17 15:45:00,0.32232
2021-11-17 16:00:00,
2021-11-17 16:15:00,0.072908
2021-11-17 16:30:00,0.0
2021-11-17 16:45:00,0.0
2021-11-17 17:00:00,
2021-11-17 17:15:00,
2021-11-17 17:30:00,
2021-11-17 17:45:00,
2021-11-17 18:00:00,
2021-11-17 18:15:00,
2021-11-17 18:30:00,0.0
2021-11-17 18:45:00,
2021-11-17 19:00:00,
2021-11-17 19:15:00,
2021-11-17 19:30:00,
2021-11-17 19:45:00,
2021-11-17 20:00:00,
2021-11-17 20:15:00,
2021-11-17 20:30:00,
2021-11-17 20:45:00,
2021-11-17 21:00:00,
2021-11-17 21:15:00,
2021-11-17 21:30:00,
2021-11-17 21:45:00,
2021-11-17 22:00:00,
2021-11-17 22:15:00,
2021-11-17 22:30:00,
2021-11-17 22:45:00,
2021-11-17 23:00:00,
2021-11-17 23:15:00,
2021-11-17 23:30:00,
2021-11-17 23:45:00,
2021-11-18 00:00:00,
2021-11-18 00:15:00,
2021-11-18 00:30:00,
2021-11-18 00:45:00,
2021-11-18 01:00:00,
2021-11-18 01:15:00,
2021-11-18 01:30:00,
2021-11-18 01:45:00,
2021-11-18 02:00:00,
2021-11-18 02:15:00,
2021-11-18 02:30:00,
2021-11-18 02:45:00,
2021-11-18 03:00:00,
2021-11-18 03:15:00,
2021-11-18 03:30:00,
2021-11-18 03:45:00,
2021-11-18 04:00:00,
2021-11-18 04:15:00,
2021-11-18 04:30:00,0.0
2021-11-18 04:45:00,
2021-11-18 05:00:00,
2021-11-18 05:15:00,
2021-11-18 05:30:00,
2021-11-18 05:45:00,
2021-11-18 06:00:00,
2021-11-18 06:15:00,0.0
2021-11-18 06:30:00,0.002747
2021-11-18 06:45:00,0.083356
2021-11-18 07:00:00,0.14998
2021-11-18 07:15:00,0.197855
2021-11-18 07:30:00,0.317382
2021-11-18 07:45:00,0.338422
2021-11-18 08:00:00,0.638476
2021-11-18 08:15:00,0.759154
2021-11-18 08:30:00,0.931607
2021-11-18 08:45:00,1.028022
2021-11-18 09:00:00,2.230637
2021-11-18 09:15:00,2.467971
2021-11-18 09:30:00,1.254997
2021-11-18 09:45:00,1.357008
2021-11-18 10:00:00,1.480137
2021-11-18 10:15:00,1.82729
2021-11-18 10:30:00,2.487989
2021-11-18 10:45:00,2.334088
2021-11-18 11:00:00,2.501436
2021-11-18 11:15:00,2.269755
2021-11-18 11:30:00,1.972818
2021-11-18 11:45:00,1.795097
2021-11-18 12:00:00,2.147316
2021-11-18 12:15:00,2.171025
2021-11-18 12:30:00,1.896712
2021-11-18 12:45:00,1.611773
2021-11-18 13:00:00,1.6605
2021-11-18 13:15:00,1.398704
2021-11-18 13:30:00,1.326627
2021-11-18 13:45:00,1.216723
2021-11-18 14:00:00,1.230582
2021-11-18 14:15:00,0.94185
2021-11-18 14:30:00,0.985574
2021-11-18 14:45:00,0.815357
2021-11-18 15:00:00,0.68595
2021-11-18 15:15:00,0.549371
2021-11-18 15:30:00,0.456541
2021-11-18 15:45:00,0.299518
2021-11-18 16:00:00,
2021-11-18 16:15:00,0.057168
2021-11-18 16:30:00,0.003034
2021-11-18 16:45:00,0.0
2021-11-18 17:00:00,
2021-11-18 17:15:00,
2021-11-18 17:30:00,
2021-11-18 17:45:00,
2021-11-18 18:00:00,
2021-11-18 18:15:00,
2021-11-18 18:30:00,0.0
2021-11-18 18:45:00,
2021-11-18 19:00:00,
2021-11-18 19:15:00,
2021-11-18 19:30:00,
2021-11-18 19:45:00,
2021-11-18 20:00:00,
2021-11-18 20:15:00,
2021-11-18 20:30:00,
2021-11-18 20:45:00,
2021-11-18 21:00:00,
2021-11-18 21:15:00,
2021-11-18 21:30:00,
2021-11-18 21:45:00,
2021-11-18 22:00:00,
2021-11-18 22:15:00,
2021-11-18 22:30:00,
2021-11-18 22:45:00,
2021-11-18 23:00:00,
2021-11-18 23:15:00,
2021-11-18 23:30:00,
2021-11-18 23:45:00,
2021-11-19 00:00:00,
2021-11-19 00:15:00,
2021-11-19 00:30:00,
2021-11-19 00:45:00,
2021-11-19 01:00:00,
2021-11-19 01:15:00,
2021-11-19 01:30:00,
2021-11-19 01:45:00,
2021-11-19 02:00:00,
2021-11-19 02:15:00,
2021-11-19 02:30:00,
2021-11-19 02:45:00,
2021-11-19 03:00:00,
2021-11-19 03:15:00,
2021-11-19 03:30:00,
2021-11-19 03:45:00,
2021-11-19 04:00:00,
2021-11-19 04:15:00,
2021-11-19 04:30:00,0.0
2021-11-19 04:45:00,
2021-11-19 05:00:00,
2021-11-19 05:15:00,
2021-11-19 05:30:00,
2021-11-19 05:45:00,
2021-11-19 06:00:00,0.0
2021-11-19 06:15:00,0.0
2021-11-19 06:30:00,0.021059
2021-11-19 06:45:00,0.056029
2021-11-19 07:00:00,0.11454
2021-11-19 07:15:00,0.200582
2021-11-19 07:30:00,0.32869
2021-11-19 07:45:00,0.428906
2021-11-19 08:00:00,0.485153
2021-11-19 08:15:00,0.601788
2021-11-19 08:30:00,0.461664
2021-11-19 08:45:00,0.597953
2021-11-19 09:00:00,1.213408
2021-11-19 09:15:00,1.480511
2021-11-19 09:30:00,1.619184
2021-11-19 09:45:00,1.859309
2021-11-19 10:00:00,1.969713
2021-11-19 10:15:00,1.880663
2021-11-19 10:30:00,2.21894
2021-11-19 10:45:00,2.269149
2021-11-19 11:00:00,2.82673
2021-11-19 11:15:00,2.68698
2021-11-19 11:30:00,1.698741
2021-11-19 11:45:00,1.82872
2021-11-19 12:00:00,1.527721
2021-11-19 12:15:00,1.106064
2021-11-19 12:30:00,0.783948
2021-11-19 12:45:00,1.282739
2021-11-19 13:00:00,1.922796
2021-11-19 13:15:00,1.205381
2021-11-19 13:30:00,1.319338
2021-11-19 13:45:00,2.163281
2021-11-19 14:00:00,1.498699
2021-11-19 14:15:00,1.40771
2021-11-19 14:30:00,1.191021
2021-11-19 14:45:00,1.005283
2021-11-19 15:00:00,0.807553
2021-11-19 15:15:00,0.589374
2021-11-19 15:30:00,0.40441
2021-11-19 15:45:00,0.294991
2021-11-19 16:00:00,
2021-11-19 16:15:00,0.066305
2021-11-19 16:30:00,0.003878
2021-11-19 16:45:00,0.0
2021-11-19 17:00:00,
2021-11-19 17:15:00,
2021-11-19 17:30:00,
2021-11-19 17:45:00,
2021-11-19 18:00:00,
2021-11-19 18:15:00,
2021-11-19 18:30:00,0.0
2021-11-19 18:45:00,
2021-11-19 19:00:00,
2021-11-19 19:15:00,
2021-11-19 19:30:00,
2021-11-19 19:45:00,
2021-11-19 20:00:00,
2021-11-19 20:15:00,
2021-11-19 20:30:00,
2021-11-19 20:45:00,
2021-11-19 21:00:00,
2021-11-19 21:15:00,
2021-11-19 21:30:00,
2021-11-19 21:45:00,
2021-11-19 22:00:00,
2021-11-19 22:15:00,
2021-11-19 22:30:00,
2021-11-19 22:45:00,
2021-11-19 23:00:00,
2021-11-19 23:15:00,
2021-11-19 23:30:00,
2021-11-19 23:45:00,
2021-11-20 00:00:00,
2021-11-20 00:15:00,
2021-11-20 00:30:00,
2021-11-20 00:45:00,
2021-11-20 01:00:00,
2021-11-20 01:15:00,
2021-11-20 01:30:00,
2021-11-20 01:45:00,
2021-11-20 02:00:00,
2021-11-20 02:15:00,
2021-11-20 02:30:00,
2021-11-20 02:45:00,
2021-11-20 03:00:00,
2021-11-20 03:15:00,
2021-11-20 03:30:00,
2021-11-20 03:45:00,
2021-11-20 04:00:00,
2021-11-20 04:15:00,
2021-11-20 04:30:00,0.0
2021-11-20 04:45:00,
2021-11-20 05:00:00,
2021-11-20 05:15:00,
2021-11-20 05:30:00,
2021-11-20 05:45:00,
2021-11-20 06:00:00,
2021-11-20 06:15:00,0.0
2021-11-20 06:30:00,0.002511
2021-11-20 06:45:00,0.056238
2021-11-20 07:00:00,0.142491
2021-11-20 07:15:00,0.368238
2021-11-20 07:30:00,0.450125
2021-11-20 07:45:00,0.705707
2021-11-20 08:00:00,1.171801
2021-11-20 08:15:00,0.926126
2021-11-20 08:30:00,1.230602
2021-11-20 08:45:00,1.360738
2021-11-20 09:00:00,1.575198
2021-11-20 09:15:00,1.795014
2021-11-20 09:30:00,1.886886
2021-11-20 09:45:00,2.222195
2021-11-20 10:00:00,2.199929
2021-11-20 10:15:00,2.14185
2021-11-20 10:30:00,2.784062
2021-11-20 10:45:00,1.810778
2021-11-20 11:00:00,1.417996
2021-11-20 11:15:00,1.246475
2021-11-20 11:30:00,1.402237
2021-11-20 11:45:00,1.440135
2021-11-20 12:00:00,2.349017
2021-11-20 12:15:00,1.613354
2021-11-20 12:30:00,1.429245
2021-11-20 12:45:00,1.990041
2021-11-20 13:00:00,1.363528
2021-11-20 13:15:00,1.05348
2021-11-20 13:30:00,1.529436
2021-11-20 13:45:00,0.667335
2021-11-20 14:00:00,0.878757
2021-11-20 14:15:00,0.95061
2021-11-20 14:30:00,1.021137
2021-11-20 14:45:00,1.023787
2021-11-20 15:00:00,0.661729
2021-11-20 15:15:00,0.565772
2021-11-20 15:30:00,0.370253
2021-11-20 15:45:00,0.245261
2021-11-20 16:00:00,
2021-11-20 16:15:00,0.036572
2021-11-20 16:30:00,0.0
2021-11-20 16:45:00,0.0
2021-11-20 17:00:00,
2021-11-20 17:15:00,
2021-11-20 17:30:00,
2021-11-20 17:45:00,
2021-11-20 18:00:00,
2021-11-20 18:15:00,
2021-11-20 18:30:00,0.0
2021-11-20 18:45:00,
2021-11-20 19:00:00,
2021-11-20 19:15:00,
2021-11-20 19:30:00,
2021-11-20 19:45:00,
2021-11-20 20:00:00,
2021-11-20 20:15:00,
2021-11-20 20:30:00,
2021-11-20 20:45:00,
2021-11-20 21:00:00,
2021-11-20 21:15:00,
2021-11-20 21:30:00,
2021-11-20 21:45:00,
2021-11-20 22:00:00,
2021-11-20 22:15:00,
2021-11-20 22:30:00,
2021-11-20 22:45:00,
2021-11-20 23:00:00,
2021-11-20 23:15:00,
2021-11-20 23:30:00,
2021-11-20 23:45:00,
2021-11-21 00:00:00,
2021-11-21 00:15:00,
2021-11-21 00:30:00,
2021-11-21 00:45:00,
2021-11-21 01:00:00,
2021-11-21 01:15:00,
2021-11-21 01:30:00,
2021-11-21 01:45:00,
2021-11-21 02:00:00,
2021-11-21 02:15:00,
2021-11-21 02:30:00,
2021-11-21 02:45:00,
2021-11-21 03:00:00,
2021-11-21 03:15:00,
2021-11-21 03:30:00,
2021-11-21 03:45:00,
2021-11-21 04:00:00,
2021-11-21 04:15:00,
2021-11-21 04:30:00,0.0
2021-11-21 04:45:00,
2021-11-21 05:00:00,
2021-11-21 05:15:00,
2021-11-21 05:30:00,
2021-11-21 05:45:00,
2021-11-21 06:00:00,
2021-11-21 06:15:00,0.0
2021-11-21 06:30:00,0.003063
2021-11-21 06:45:00,0.097717
2021-11-21 07:00:00,0.144701
2021-11-21 07:15:00,0.34857
2021-11-21 07:30:00,0.428007
2021-11-21 07:45:00,0.962873
2021-11-21 08:00:00,1.09816
2021-11-21 08:15:00,1.156556
2021-11-21 08:30:00,1.262174
2021-11-21 08:45:00,1.351724
2021-11-21 09:00:00,1.511069
2021-11-21 09:15:00,1.98927
2021-11-21 09:30:00,2.190033
2021-11-21 09:45:00,2.165996
2021-11-21 10:00:00,2.103276
2021-11-21 10:15:00,2.219909
2021-11-21 10:30:00,2.445254
2021-11-21 10:45:00,2.480478
2021-11-21 11:00:00,2.49818
2021-11-21 11:15:00,2.487266
2021-11-21 11:30:00,2.480637
2021-11-21 11:45:00,2.438986
2021-11-21 12:00:00,2.391083
2021-11-21 12:15:00,2.340858
2021-11-21 12:30:00,2.266938
2021-11-21 12:45:00,2.178243
2021-11-21 13:00:00,2.070033
2021-11-21 13:15:00,1.952642
2021-11-21 13:30:00,1.823836
2021-11-21 13:45:00,1.674155
2021-11-21 14:00:00,1.523756
2021-11-21 14:15:00,1.339548
2021-11-21 14:30:00,1.157005
2021-11-21 14:45:00,0.985424
2021-11-21 15:00:00,0.789665
2021-11-21 15:15:00,0.567901
2021-11-21 15:30:00,0.385225
2021-11-21 15:45:00,0.29812
2021-11-21 16:00:00,
2021-11-21 16:15:00,0.059217
2021-11-21 16:30:00,0.004808
2021-11-21 16:45:00,0.0
2021-11-21 17:00:00,
2021-11-21 17:15:00,
2021-11-21 17:30:00,
2021-11-21 17:45:00,
2021-11-21 18:00:00,
2021-11-21 18:15:00,
2021-11-21 18:30:00,
2021-11-21 18:45:00,0.0
2021-11-21 19:00:00,
2021-11-21 19:15:00,
2021-11-21 19:30:00,
2021-11-21 19:45:00,
2021-11-21 20:00:00,
2021-11-21 20:15:00,
2021-11-21 20:30:00,
2021-11-21 20:45:00,
2021-11-21 21:00:00,
2021-11-21 21:15:00,
2021-11-21 21:30:00,
2021-11-21 21:45:00,
2021-11-21 22:00:00,
2021-11-21 22:15:00,
2021-11-21 22:30:00,
2021-11-21 22:45:00,
2021-11-21 23:00:00,
2021-11-21 23:15:00,
2021-11-21 23:30:00,
2021-11-21 23:45:00,
2021-11-22 00:00:00,
2021-11-22 00:15:00,
2021-11-22 00:30:00,
2021-11-22 00:45:00,
2021-11-22 01:00:00,
2021-11-22 01:15:00,
2021-11-22 01:30:00,
2021-11-22 01:45:00,
2021-11-22 02:00:00,
2021-11-22 02:15:00,
2021-11-22 02:30:00,
2021-11-22 02:45:00,
2021-11-22 03:00:00,
2021-11-22 03:15:00,
2021-11-22 03:30:00,
2021-11-22 03:45:00,
2021-11-22 04:00:00,
2021-11-22 04:15:00,
2021-11-22 04:30:00,
2021-11-22 04:45:00,0.0
2021-11-22 05:00:00,
2021-11-22 05:15:00,
2021-11-22 05:30:00,
2021-11-22 05:45:00,
2021-11-22 06:00:00,
2021-11-22 06:15:00,0.0
2021-11-22 06:30:00,0.038828
2021-11-22 06:45:00,0.208438
2021-11-22 07:00:00,0.27198
2021-11-22 07:15:00,0.309999
2021-11-22 07:30:00,0.363957
2021-11-22 07:45:00,0.405026
2021-11-22 08:00:00,0.543
2021-11-22 08:15:00,0.269498
2021-11-22 08:30:00,0.94354
2021-11-22 08:45:00,0.84472
2021-11-22 09:00:00,0.707112
2021-11-22 09:15:00,1.446529
2021-11-22 09:30:00,0.838953
2021-11-22 09:45:00,2.167994
2021-11-22 10:00:00,2.476598
2021-11-22 10:15:00,1.930116
2021-11-22 10:30:00,1.310236
2021-11-22 10:45:00,1.985413
2021-11-22 11:00:00,1.964713
2021-11-22 11:15:00,1.489424
2021-11-22 11:30:00,2.012176
2021-11-22 11:45:00,1.290047
2021-11-22 12:00:00,1.688328
2021-11-22 12:15:00,2.050002
2021-11-22 12:30:00,1.804762
2021-11-22 12:45:00,2.013003
2021-11-22 13:00:00,1.372827
2021-11-22 13:15:00,1.654132
2021-11-22 13:30:00,1.931633
2021-11-22 13:45:00,0.927859
2021-11-22 14:00:00,1.986352
2021-11-22 14:15:00,1.019011
2021-11-22 14:30:00,0.88089
2021-11-22 14:45:00,0.672624
2021-11-22 15:00:00,0.520386
2021-11-22 15:15:00,0.584846
2021-11-22 15:30:00,0.510094
2021-11-22 15:45:00,0.280889
2021-11-22 16:00:00,
2021-11-22 16:15:00,0.022214
2021-11-22 16:30:00,0.0
2021-11-22 16:45:00,0.0
2021-11-22 17:00:00,
2021-11-22 17:15:00,
2021-11-22 17:30:00,
2021-11-22 17:45:00,
2021-11-22 18:00:00,
2021-11-22 18:15:00,
2021-11-22 18:30:00,0.0
2021-11-22 18:45:00,
2021-11-22 19:00:00,
2021-11-22 19:15:00,
2021-11-22 19:30:00,
2021-11-22 19:45:00,
2021-11-22 20:00:00,
2021-11-22 20:15:00,
2021-11-22 20:30:00,
2021-11-22 20:45:00,
2021-11-22 21:00:00,
2021-11-22 21:15:00,
2021-11-22 21:30:00,
2021-11-22 21:45:00,
2021-11-22 22:00:00,
2021-11-22 22:15:00,
2021-11-22 22:30:00,
2021-11-22 22:45:00,
2021-11-22 23:00:00,
2021-11-22 23:15:00,
2021-11-22 23:30:00,
2021-11-22 23:45:00,
2021-11-23 00:00:00,
2021-11-23 00:15:00,
2021-11-23 00:30:00,
2021-11-23 00:45:00,
2021-11-23 01:00:00,
2021-11-23 01:15:00,
2021-11-23 01:30:00,
2021-11-23 01:45:00,
2021-11-23 02:00:00,
2021-11-23 02:15:00,
2021-11-23 02:30:00,
2021-11-23 02:45:00,
2021-11-23 03:00:00,
2021-11-23 03:15:00,
2021-11-23 03:30:00,
2021-11-23 03:45:00,
2021-11-23 04:00:00,
2021-11-23 04:15:00,
2021-11-23 04:30:00,0.0
2021-11-23 04:45:00,
2021-11-23 05:00:00,
2021-11-23 05:15:00,
2021-11-23 05:30:00,
2021-11-23 05:45:00,
2021-11-23 06:00:00,
2021-11-23 06:15:00,0.0
2021-11-23 06:30:00,0.011262
2021-11-23 06:45:00,0.042368
2021-11-23 07:00:00,0.134086
2021-11-23 07:15:00,0.185141
2021-11-23 07:30:00,0.25347
2021-11-23 07:45:00,0.261493
2021-11-23 08:00:00,0.285622
2021-11-23 08:15:00,0.625581
2021-11-23 08:30:00,0.638301
2021-11-23 08:45:00,0.681889
2021-11-23 09:00:00,0.569618
2021-11-23 09:15:00,0.683982
2021-11-23 09:30:00,0.859771
2021-11-23 09:45:00,1.158185
2021-11-23 10:00:00,1.079906
2021-11-23 10:15:00,1.168249
2021-11-23 10:30:00,1.437069
2021-11-23 10:45:00,1.286118
2021-11-23 11:00:00,1.325567
2021-11-23 11:15:00,1.269574
2021-11-23 11:30:00,1.13145
2021-11-23 11:45:00,1.00825
2021-11-23 12:00:00,0.920159
2021-11-23 12:15:00,0.91011
2021-11-23 12:30:00,0.928796
2021-11-23 12:45:00,1.003807
2021-11-23 13:00:00,1.405617
2021-11-23 13:15:00,1.240511
2021-11-23 13:30:00,1.899505
2021-11-23 13:45:00,1.678257
2021-11-23 14:00:00,1.436778
2021-11-23 14:15:00,1.309557
2021-11-23 14:30:00,1.148549
2021-11-23 14:45:00,1.057536
2021-11-23 15:00:00,0.831547
2021-11-23 15:15:00,0.571357
2021-11-23 15:30:00,0.370368
2021-11-23 15:45:00,0.281206
2021-11-23 16:00:00,
2021-11-23 16:15:00,0.051199
2021-11-23 16:30:00,0.001649
2021-11-23 16:45:00,0.0
2021-11-23 17:00:00,
2021-11-23 17:15:00,
2021-11-23 17:30:00,
2021-11-23 17:45:00,
2021-11-23 18:00:00,
2021-11-23 18:15:00,
2021-11-23 18:30:00,0.0
2021-11-23 18:45:00,
2021-11-23 19:00:00,
2021-11-23 19:15:00,
2021-11-23 19:30:00,
2021-11-23 19:45:00,
2021-11-23 20:00:00,
2021-11-23 20:15:00,
2021-11-23 20:30:00,
2021-11-23 20:45:00,
2021-11-23 21:00:00,
2021-11-23 21:15:00,
2021-11-23 21:30:00,
2021-11-23 21:45:00,
2021-11-23 22:00:00,
2021-11-23 22:15:00,
2021-11-23 22:30:00,
2021-11-23 22:45:00,
2021-11-23 23:00:00,
2021-11-23 23:15:00,
2021-11-23 23:30:00,
2021-11-23 23:45:00,
2021-11-24 00:00:00,
2021-11-24 00:15:00,
2021-11-24 00:30:00,
2021-11-24 00:45:00,
2021-11-24 01:00:00,
2021-11-24 01:15:00,
2021-11-24 01:30:00,
2021-11-24 01:45:00,
2021-11-24 02:00:00,
2021-11-24 02:15:00,
2021-11-24 02:30:00,
2021-11-24 02:45:00,
2021-11-24 03:00:00,
2021-11-24 03:15:00,
2021-11-24 03:30:00,
2021-11-24 03:45:00,
2021-11-24 04:00:00,
2021-11-24 04:15:00,
2021-11-24 04:30:00,0.0
2021-11-24 04:45:00,
2021-11-24 05:00:00,
2021-11-24 05:15:00,
2021-11-24 05:30:00,
2021-11-24 05:45:00,
2021-11-24 06:00:00,
2021-11-24 06:15:00,0.0
2021-11-24 06:30:00,0.006
2021-11-24 06:45:00,0.013664
2021-11-24 07:00:00,0.055826
2021-11-24 07:15:00,0.145002
2021-11-24 07:30:00,0.303279
2021-11-24 07:45:00,0.490558
2021-11-24 08:00:00,0.591598
2021-11-24 08:15:00,0.729686
2021-11-24 08:30:00,1.50356
2021-11-24 08:45:00,1.649441
2021-11-24 09:00:00,1.799844
2021-11-24 09:15:00,1.918856
2021-11-24 09:30:00,2.032043
2021-11-24 09:45:00,2.148879
2021-11-24 10:00:00,2.244333
2021-11-24 10:15:00,2.303561
2021-11-24 10:30:00,2.347614
2021-11-24 10:45:00,2.418147
2021-11-24 11:00:00,2.437001
2021-11-24 11:15:00,2.438572
2021-11-24 11:30:00,2.422934
2021-11-24 11:45:00,2.406207
2021-11-24 12:00:00,2.373666
2021-11-24 12:15:00,2.317726
2021-11-24 12:30:00,2.247606
