dateTimeLocal,deliveredKw
2021-11-07 20:00:00,0.0
2021-11-07 20:15:00,0.0
2021-11-07 20:30:00,0.0
2021-11-07 20:45:00,0.0
2021-11-07 21:00:00,0.0
2021-11-07 21:15:00,0.0
2021-11-07 21:30:00,0.0
2021-11-07 21:45:00,0.0
2021-11-07 22:00:00,0.0
2021-11-07 22:15:00,0.0
2021-11-07 22:30:00,0.0
2021-11-07 22:45:00,0.0
2021-11-07 23:00:00,0.0
2021-11-07 23:15:00,0.0
2021-11-07 23:30:00,0.0
2021-11-07 23:45:00,0.0
2021-11-08 00:00:00,0.0
2021-11-08 00:15:00,0.0
2021-11-08 00:30:00,0.0
2021-11-08 00:45:00,0.0
2021-11-08 01:00:00,0.0
2021-11-08 01:15:00,0.0
2021-11-08 01:30:00,0.0
2021-11-08 01:45:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 02:15:00,0.0
2021-11-08 02:30:00,0.0
2021-11-08 02:45:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 03:15:00,0.0
2021-11-08 03:30:00,0.0
2021-11-08 03:45:00,0.0
2021-11-08 04:00:00,
2021-11-08 04:15:00,0.0
2021-11-08 04:30:00,0.0
2021-11-08 04:45:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 05:15:00,0.0
2021-11-08 05:30:00,0.0
2021-11-08 05:45:00,0.0
2021-11-08 06:00:00,0.0
2021-11-08 06:15:00,0.002888
2021-11-08 06:30:00,0.033275
2021-11-08 06:45:00,0.142014
2021-11-08 07:00:00,0.263226
2021-11-08 07:15:00,0.29435
2021-11-08 07:30:00,0.360597
2021-11-08 07:45:00,0.566886
2021-11-08 08:00:00,0.64265
2021-11-08 08:15:00,0.764971
2021-11-08 08:30:00,1.35892
2021-11-08 08:45:00,1.966024
2021-11-08 09:00:00,2.557192
2021-11-08 09:15:00,2.842607
2021-11-08 09:30:00,3.00463
2021-11-08 09:45:00,3.140538
2021-11-08 10:00:00,3.239971
2021-11-08 10:15:00,3.345922
2021-11-08 10:30:00,3.37029
2021-11-08 10:45:00,3.474617
2021-11-08 11:00:00,3.531051
2021-11-08 11:15:00,3.553887
2021-11-08 11:30:00,3.618504
2021-11-08 11:45:00,3.625609
2021-11-08 12:00:00,3.584469
2021-11-08 12:15:00,3.572738
2021-11-08 12:30:00,3.488988
2021-11-08 12:45:00,3.386478
2021-11-08 13:00:00,3.31189
2021-11-08 13:15:00,3.125811
2021-11-08 13:30:00,2.945627
2021-11-08 13:45:00,2.765246
2021-11-08 14:00:00,2.558989
2021-11-08 14:15:00,2.382452
2021-11-08 14:30:00,2.171409
2021-11-08 14:45:00,1.945883
2021-11-08 15:00:00,1.694255
2021-11-08 15:15:00,1.410417
2021-11-08 15:30:00,1.103657
2021-11-08 15:45:00,0.833121
2021-11-08 16:00:00,
2021-11-08 16:15:00,0.266254
2021-11-08 16:30:00,0.053875
2021-11-08 16:45:00,0.0
2021-11-08 17:00:00,0.0
2021-11-08 17:15:00,0.0
2021-11-08 17:30:00,0.0
2021-11-08 17:45:00,0.0
2021-11-08 18:00:00,0.0
2021-11-08 18:15:00,0.0
2021-11-08 18:30:00,0.0
2021-11-08 18:45:00,0.0
2021-11-08 19:00:00,0.0
2021-11-08 19:15:00,0.0
2021-11-08 19:30:00,0.0
2021-11-08 19:45:00,0.0
2021-11-08 20:00:00,0.0
2021-11-08 20:15:00,0.0
2021-11-08 20:30:00,0.0
2021-11-08 20:45:00,0.0
2021-11-08 21:00:00,0.0
2021-11-08 21:15:00,0.0
2021-11-08 21:30:00,0.0
2021-11-08 21:45:00,0.0
2021-11-08 22:00:00,0.0
2021-11-08 22:15:00,0.0
2021-11-08 22:30:00,0.0
2021-11-08 22:45:00,0.0
2021-11-08 23:00:00,0.0
2021-11-08 23:15:00,0.0
2021-11-08 23:30:00,0.0
2021-11-08 23:45:00,0.0
2021-11-09 00:00:00,0.0
2021-11-09 00:15:00,0.0
2021-11-09 00:30:00,0.0
2021-11-09 00:45:00,0.0
2021-11-09 01:00:00,0.0
2021-11-09 01:15:00,0.0
2021-11-09 01:30:00,0.0
2021-11-09 01:45:00,0.0
2021-11-09 02:00:00,0.0
2021-11-09 02:15:00,0.0
2021-11-09 02:30:00,0.0
2021-11-09 02:45:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 03:15:00,0.0
2021-11-09 03:30:00,0.0
2021-11-09 03:45:00,0.0
2021-11-09 04:00:00,
2021-11-09 04:15:00,0.0
2021-11-09 04:30:00,0.0
2021-11-09 04:45:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 05:15:00,0.0
2021-11-09 05:30:00,0.0
2021-11-09 05:45:00,0.0
2021-11-09 06:00:00,0.0
2021-11-09 06:15:00,0.006896
2021-11-09 06:30:00,0.076817
2021-11-09 06:45:00,0.162438
2021-11-09 07:00:00,0.243083
2021-11-09 07:15:00,0.298937
2021-11-09 07:30:00,0.368738
2021-11-09 07:45:00,0.571351
2021-11-09 08:00:00,0.659326
2021-11-09 08:15:00,0.842558
2021-11-09 08:30:00,1.498108
2021-11-09 08:45:00,2.248927
2021-11-09 09:00:00,2.476542
2021-11-09 09:15:00,2.807171
2021-11-09 09:30:00,2.976097
2021-11-09 09:45:00,3.104746
2021-11-09 10:00:00,3.21744
2021-11-09 10:15:00,3.291124
2021-11-09 10:30:00,3.363141
2021-11-09 10:45:00,3.424623
2021-11-09 11:00:00,3.458582
2021-11-09 11:15:00,3.478902
2021-11-09 11:30:00,3.503045
2021-11-09 11:45:00,3.501416
2021-11-09 12:00:00,3.507205
2021-11-09 12:15:00,3.407718
2021-11-09 12:30:00,3.369192
2021-11-09 12:45:00,3.284073
2021-11-09 13:00:00,3.193489
2021-11-09 13:15:00,3.077861
2021-11-09 13:30:00,2.934717
2021-11-09 13:45:00,2.743175
2021-11-09 14:00:00,2.540374
2021-11-09 14:15:00,2.335844
2021-11-09 14:30:00,2.13799
2021-11-09 14:45:00,1.892678
2021-11-09 15:00:00,1.64675
2021-11-09 15:15:00,1.378375
2021-11-09 15:30:00,1.082284
2021-11-09 15:45:00,0.754397
2021-11-09 16:00:00,
2021-11-09 16:15:00,0.2688
2021-11-09 16:30:00,0.089885
2021-11-09 16:45:00,0.001604
2021-11-09 17:00:00,0.0
2021-11-09 17:15:00,0.0
2021-11-09 17:30:00,0.0
2021-11-09 17:45:00,0.0
2021-11-09 18:00:00,0.0
2021-11-09 18:15:00,0.0
2021-11-09 18:30:00,0.0
2021-11-09 18:45:00,0.0
2021-11-09 19:00:00,0.0
2021-11-09 19:15:00,0.0
2021-11-09 19:30:00,0.0
2021-11-09 19:45:00,0.0
2021-11-09 20:00:00,0.0
2021-11-09 20:15:00,0.0
2021-11-09 20:30:00,0.0
2021-11-09 20:45:00,0.0
2021-11-09 21:00:00,0.0
2021-11-09 21:15:00,0.0
2021-11-09 21:30:00,0.0
2021-11-09 21:45:00,0.0
2021-11-09 22:00:00,0.0
2021-11-09 22:15:00,0.0
2021-11-09 22:30:00,0.0
2021-11-09 22:45:00,0.0
2021-11-09 23:00:00,0.0
2021-11-09 23:15:00,0.0
2021-11-09 23:30:00,0.0
2021-11-09 23:45:00,0.0
2021-11-10 00:00:00,0.0
2021-11-10 00:15:00,0.0
2021-11-10 00:30:00,0.0
2021-11-10 00:45:00,0.0
2021-11-10 01:00:00,0.0
2021-11-10 01:15:00,0.0
2021-11-10 01:30:00,0.0
2021-11-10 01:45:00,0.0
2021-11-10 02:00:00,0.0
2021-11-10 02:15:00,0.0
2021-11-10 02:30:00,0.0
2021-11-10 02:45:00,0.0
2021-11-10 03:00:00,0.0
2021-11-10 03:15:00,0.0
2021-11-10 03:30:00,0.0
2021-11-10 03:45:00,0.0
2021-11-10 04:00:00,
2021-11-10 04:15:00,0.0
2021-11-10 04:30:00,0.0
2021-11-10 04:45:00,0.0
2021-11-10 05:00:00,0.0
2021-11-10 05:15:00,0.0
2021-11-10 05:30:00,0.0
2021-11-10 05:45:00,0.0
2021-11-10 06:00:00,0.0
2021-11-10 06:15:00,0.0
2021-11-10 06:30:00,0.012673
2021-11-10 06:45:00,0.089871
2021-11-10 07:00:00,0.152402
2021-11-10 07:15:00,0.290751
2021-11-10 07:30:00,0.377702
2021-11-10 07:45:00,0.492313
2021-11-10 08:00:00,0.930466
2021-11-10 08:15:00,1.243109
2021-11-10 08:30:00,1.323297
2021-11-10 08:45:00,1.497074
2021-11-10 09:00:00,2.368614
2021-11-10 09:15:00,2.758616
2021-11-10 09:30:00,2.932714
2021-11-10 09:45:00,3.06163
2021-11-10 10:00:00,3.188128
2021-11-10 10:15:00,3.284844
2021-11-10 10:30:00,3.362256
2021-11-10 10:45:00,3.392731
2021-11-10 11:00:00,3.43545
2021-11-10 11:15:00,3.454917
2021-11-10 11:30:00,3.478107
2021-11-10 11:45:00,3.485463
2021-11-10 12:00:00,3.479503
2021-11-10 12:15:00,3.414386
2021-11-10 12:30:00,3.346671
2021-11-10 12:45:00,3.260062
2021-11-10 13:00:00,3.1431
2021-11-10 13:15:00,3.024843
2021-11-10 13:30:00,2.866065
2021-11-10 13:45:00,2.697001
2021-11-10 14:00:00,2.527223
2021-11-10 14:15:00,2.336871
2021-11-10 14:30:00,2.127655
2021-11-10 14:45:00,1.890448
2021-11-10 15:00:00,1.647228
2021-11-10 15:15:00,1.363583
2021-11-10 15:30:00,1.065845
2021-11-10 15:45:00,0.785002
2021-11-10 16:00:00,
2021-11-10 16:15:00,0.271949
2021-11-10 16:30:00,0.091998
2021-11-10 16:45:00,0.000481
2021-11-10 17:00:00,0.0
2021-11-10 17:15:00,0.0
2021-11-10 17:30:00,0.0
2021-11-10 17:45:00,0.0
2021-11-10 18:00:00,0.0
2021-11-10 18:15:00,0.0
2021-11-10 18:30:00,0.0
2021-11-10 18:45:00,0.0
2021-11-10 19:00:00,0.0
2021-11-10 19:15:00,0.0
2021-11-10 19:30:00,0.0
2021-11-10 19:45:00,0.0
2021-11-10 20:00:00,0.0
2021-11-10 20:15:00,0.0
2021-11-10 20:30:00,0.0
2021-11-10 20:45:00,0.0
2021-11-10 21:00:00,0.0
2021-11-10 21:15:00,0.0
2021-11-10 21:30:00,0.0
2021-11-10 21:45:00,0.0
2021-11-10 22:00:00,0.0
2021-11-10 22:15:00,0.0
2021-11-10 22:30:00,0.0
2021-11-10 22:45:00,0.0
2021-11-10 23:00:00,0.0
2021-11-10 23:15:00,0.0
2021-11-10 23:30:00,0.0
2021-11-10 23:45:00,0.0
2021-11-11 00:00:00,0.0
2021-11-11 00:15:00,0.0
2021-11-11 00:30:00,0.0
2021-11-11 00:45:00,0.0
2021-11-11 01:00:00,0.0
2021-11-11 01:15:00,0.0
2021-11-11 01:30:00,0.0
2021-11-11 01:45:00,0.0
2021-11-11 02:00:00,0.0
2021-11-11 02:15:00,0.0
2021-11-11 02:30:00,0.0
2021-11-11 02:45:00,0.0
2021-11-11 03:00:00,0.0
2021-11-11 03:15:00,0.0
2021-11-11 03:30:00,0.0
2021-11-11 03:45:00,0.0
2021-11-11 04:00:00,
2021-11-11 04:15:00,0.0
2021-11-11 04:30:00,0.0
2021-11-11 04:45:00,0.0
2021-11-11 05:00:00,0.0
2021-11-11 05:15:00,0.0
2021-11-11 05:30:00,0.0
2021-11-11 05:45:00,0.0
2021-11-11 06:00:00,0.0
2021-11-11 06:15:00,0.001381
2021-11-11 06:30:00,0.020098
2021-11-11 06:45:00,0.068223
2021-11-11 07:00:00,0.086853
2021-11-11 07:15:00,0.115325
2021-11-11 07:30:00,0.146556
2021-11-11 07:45:00,0.267879
2021-11-11 08:00:00,0.303679
2021-11-11 08:15:00,0.36211
2021-11-11 08:30:00,0.837496
2021-11-11 08:45:00,1.701015
2021-11-11 09:00:00,2.265465
2021-11-11 09:15:00,2.777306
2021-11-11 09:30:00,2.929144
2021-11-11 09:45:00,3.039064
2021-11-11 10:00:00,3.131274
2021-11-11 10:15:00,3.227061
2021-11-11 10:30:00,3.299558
2021-11-11 10:45:00,3.344726
2021-11-11 11:00:00,3.400412
2021-11-11 11:15:00,3.428001
2021-11-11 11:30:00,3.456242
2021-11-11 11:45:00,3.461978
2021-11-11 12:00:00,3.443381
2021-11-11 12:15:00,3.378253
2021-11-11 12:30:00,3.299923
2021-11-11 12:45:00,3.217896
2021-11-11 13:00:00,3.115841
2021-11-11 13:15:00,2.991364
2021-11-11 13:30:00,2.855058
2021-11-11 13:45:00,2.670646
2021-11-11 14:00:00,2.480445
2021-11-11 14:15:00,2.287794
2021-11-11 14:30:00,2.071274
2021-11-11 14:45:00,1.844884
2021-11-11 15:00:00,1.614482
2021-11-11 15:15:00,1.341925
2021-11-11 15:30:00,1.04464
2021-11-11 15:45:00,0.767922
2021-11-11 16:00:00,
2021-11-11 16:15:00,0.256067
2021-11-11 16:30:00,0.08713
2021-11-11 16:45:00,0.0
2021-11-11 17:00:00,0.0
2021-11-11 17:15:00,0.0
2021-11-11 17:30:00,0.0
2021-11-11 17:45:00,0.0
2021-11-11 18:00:00,0.0
2021-11-11 18:15:00,0.0
2021-11-11 18:30:00,0.0
2021-11-11 18:45:00,0.0
2021-11-11 19:00:00,0.0
2021-11-11 19:15:00,0.0
2021-11-11 19:30:00,0.0
2021-11-11 19:45:00,0.0
2021-11-11 20:00:00,0.0
2021-11-11 20:15:00,0.0
2021-11-11 20:30:00,0.0
2021-11-11 20:45:00,0.0
2021-11-11 21:00:00,0.0
2021-11-11 21:15:00,0.0
2021-11-11 21:30:00,0.0
2021-11-11 21:45:00,0.0
2021-11-11 22:00:00,0.0
2021-11-11 22:15:00,0.0
2021-11-11 22:30:00,0.0
2021-11-11 22:45:00,0.0
2021-11-11 23:00:00,0.0
2021-11-11 23:15:00,0.0
2021-11-11 23:30:00,0.0
2021-11-11 23:45:00,0.0
2021-11-12 00:00:00,0.0
2021-11-12 00:15:00,0.0
2021-11-12 00:30:00,0.0
2021-11-12 00:45:00,0.0
2021-11-12 01:00:00,0.0
2021-11-12 01:15:00,0.0
2021-11-12 01:30:00,0.0
2021-11-12 01:45:00,0.0
2021-11-12 02:00:00,0.0
2021-11-12 02:15:00,0.0
2021-11-12 02:30:00,0.0
2021-11-12 02:45:00,0.0
2021-11-12 03:00:00,0.0
2021-11-12 03:15:00,0.0
2021-11-12 03:30:00,0.0
2021-11-12 03:45:00,0.0
2021-11-12 04:00:00,
2021-11-12 04:15:00,0.0
2021-11-12 04:30:00,0.0
2021-11-12 04:45:00,0.0
2021-11-12 05:00:00,0.0
2021-11-12 05:15:00,0.0
2021-11-12 05:30:00,0.0
2021-11-12 05:45:00,0.0
2021-11-12 06:00:00,0.0
2021-11-12 06:15:00,0.001644
2021-11-12 06:30:00,0.021968
2021-11-12 06:45:00,0.065991
2021-11-12 07:00:00,0.089244
2021-11-12 07:15:00,0.116586
2021-11-12 07:30:00,0.140329
2021-11-12 07:45:00,0.240865
2021-11-12 08:00:00,0.270063
2021-11-12 08:15:00,0.304834
2021-11-12 08:30:00,0.757202
2021-11-12 08:45:00,1.562433
2021-11-12 09:00:00,2.184357
2021-11-12 09:15:00,2.676012
2021-11-12 09:30:00,2.893134
2021-11-12 09:45:00,3.013793
2021-11-12 10:00:00,3.117386
2021-11-12 10:15:00,3.210965
2021-11-12 10:30:00,3.274875
2021-11-12 10:45:00,3.332626
2021-11-12 11:00:00,3.367053
2021-11-12 11:15:00,3.378164
2021-11-12 11:30:00,3.410456
2021-11-12 11:45:00,3.424087
2021-11-12 12:00:00,3.311089
2021-11-12 12:15:00,3.353201
2021-11-12 12:30:00,3.259601
2021-11-12 12:45:00,3.196425
2021-11-12 13:00:00,3.099708
2021-11-12 13:15:00,2.97218
2021-11-12 13:30:00,2.823403
2021-11-12 13:45:00,2.663318
2021-11-12 14:00:00,2.488258
2021-11-12 14:15:00,2.281075
2021-11-12 14:30:00,2.069023
2021-11-12 14:45:00,1.850299
2021-11-12 15:00:00,1.60224
2021-11-12 15:15:00,1.318609
2021-11-12 15:30:00,1.028503
2021-11-12 15:45:00,0.76138
2021-11-12 16:00:00,
2021-11-12 16:15:00,0.183829
2021-11-12 16:30:00,0.071542
2021-11-12 16:45:00,0.0
2021-11-12 17:00:00,0.0
2021-11-12 17:15:00,0.0
2021-11-12 17:30:00,0.0
2021-11-12 17:45:00,0.0
2021-11-12 18:00:00,0.0
2021-11-12 18:15:00,0.0
2021-11-12 18:30:00,0.0
2021-11-12 18:45:00,0.0
2021-11-12 19:00:00,0.0
2021-11-12 19:15:00,0.0
2021-11-12 19:30:00,0.0
2021-11-12 19:45:00,0.0
2021-11-12 20:00:00,0.0
2021-11-12 20:15:00,0.0
2021-11-12 20:30:00,0.0
2021-11-12 20:45:00,0.0
2021-11-12 21:00:00,0.0
2021-11-12 21:15:00,0.0
2021-11-12 21:30:00,0.0
2021-11-12 21:45:00,0.0
2021-11-12 22:00:00,0.0
2021-11-12 22:15:00,0.0
2021-11-12 22:30:00,0.0
2021-11-12 22:45:00,0.0
2021-11-12 23:00:00,0.0
2021-11-12 23:15:00,0.0
2021-11-12 23:30:00,0.0
2021-11-12 23:45:00,0.0
2021-11-13 00:00:00,0.0
2021-11-13 00:15:00,0.0
2021-11-13 00:30:00,0.0
2021-11-13 00:45:00,0.0
2021-11-13 01:00:00,0.0
2021-11-13 01:15:00,0.0
2021-11-13 01:30:00,0.0
2021-11-13 01:45:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 02:15:00,0.0
2021-11-13 02:30:00,0.0
2021-11-13 02:45:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 03:15:00,0.0
2021-11-13 03:30:00,0.0
2021-11-13 03:45:00,0.0
2021-11-13 04:00:00,
2021-11-13 04:15:00,0.0
2021-11-13 04:30:00,0.0
2021-11-13 04:45:00,0.0
2021-11-13 05:00:00,0.0
2021-11-13 05:15:00,0.0
2021-11-13 05:30:00,0.0
2021-11-13 05:45:00,0.0
2021-11-13 06:00:00,0.0
2021-11-13 06:15:00,0.00036
2021-11-13 06:30:00,0.012328
2021-11-13 06:45:00,0.064282
2021-11-13 07:00:00,0.086459
2021-11-13 07:15:00,0.113763
2021-11-13 07:30:00,0.132499
2021-11-13 07:45:00,0.220358
2021-11-13 08:00:00,0.24546
2021-11-13 08:15:00,0.261847
2021-11-13 08:30:00,0.691759
2021-11-13 08:45:00,1.43857
2021-11-13 09:00:00,2.135835
2021-11-13 09:15:00,2.625976
2021-11-13 09:30:00,2.907585
2021-11-13 09:45:00,3.030149
2021-11-13 10:00:00,3.125238
2021-11-13 10:15:00,3.200437
2021-11-13 10:30:00,3.262438
2021-11-13 10:45:00,3.309098
2021-11-13 11:00:00,3.33909
2021-11-13 11:15:00,3.350005
2021-11-13 11:30:00,3.381619
2021-11-13 11:45:00,3.41346
2021-11-13 12:00:00,3.436383
2021-11-13 12:15:00,3.39621
2021-11-13 12:30:00,3.324377
2021-11-13 12:45:00,3.251194
2021-11-13 13:00:00,3.15371
2021-11-13 13:15:00,3.037147
2021-11-13 13:30:00,2.882008
2021-11-13 13:45:00,2.683988
2021-11-13 14:00:00,2.492232
2021-11-13 14:15:00,2.295159
2021-11-13 14:30:00,2.080131
2021-11-13 14:45:00,1.856359
2021-11-13 15:00:00,1.616607
2021-11-13 15:15:00,1.330118
2021-11-13 15:30:00,1.032862
2021-11-13 15:45:00,0.770736
2021-11-13 16:00:00,
2021-11-13 16:15:00,0.201361
2021-11-13 16:30:00,0.087444
2021-11-13 16:45:00,0.0
2021-11-13 17:00:00,0.0
2021-11-13 17:15:00,0.0
2021-11-13 17:30:00,0.0
2021-11-13 17:45:00,0.0
2021-11-13 18:00:00,0.0
2021-11-13 18:15:00,0.0
2021-11-13 18:30:00,0.0
2021-11-13 18:45:00,0.0
2021-11-13 19:00:00,0.0
2021-11-13 19:15:00,0.0
2021-11-13 19:30:00,0.0
2021-11-13 19:45:00,0.0
2021-11-13 20:00:00,0.0
2021-11-13 20:15:00,0.0
2021-11-13 20:30:00,0.0
2021-11-13 20:45:00,0.0
2021-11-13 21:00:00,0.0
2021-11-13 21:15:00,0.0
2021-11-13 21:30:00,0.0
2021-11-13 21:45:00,0.0
2021-11-13 22:00:00,0.0
2021-11-13 22:15:00,0.0
2021-11-13 22:30:00,0.0
2021-11-13 22:45:00,0.0
2021-11-13 23:00:00,0.0
2021-11-13 23:15:00,0.0
2021-11-13 23:30:00,0.0
2021-11-13 23:45:00,0.0
2021-11-14 00:00:00,0.0
2021-11-14 00:15:00,0.0
2021-11-14 00:30:00,0.0
2021-11-14 00:45:00,0.0
2021-11-14 01:00:00,0.0
2021-11-14 01:15:00,0.0
2021-11-14 01:30:00,0.0
2021-11-14 01:45:00,0.0
2021-11-14 02:00:00,0.0
2021-11-14 02:15:00,0.0
2021-11-14 02:30:00,0.0
2021-11-14 02:45:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 03:15:00,0.0
2021-11-14 03:30:00,0.0
2021-11-14 03:45:00,0.0
2021-11-14 04:00:00,
2021-11-14 04:15:00,0.0
2021-11-14 04:30:00,0.0
2021-11-14 04:45:00,0.0
2021-11-14 05:00:00,0.0
2021-11-14 05:15:00,0.0
2021-11-14 05:30:00,0.0
2021-11-14 05:45:00,0.0
2021-11-14 06:00:00,0.0
2021-11-14 06:15:00,9.9e-05
2021-11-14 06:30:00,0.023004
2021-11-14 06:45:00,0.063159
2021-11-14 07:00:00,0.086793
2021-11-14 07:15:00,0.11002
2021-11-14 07:30:00,0.126141
2021-11-14 07:45:00,0.214432
2021-11-14 08:00:00,0.236158
2021-11-14 08:15:00,0.237304
2021-11-14 08:30:00,0.620122
2021-11-14 08:45:00,1.330848
2021-11-14 09:00:00,2.064708
2021-11-14 09:15:00,2.584835
2021-11-14 09:30:00,2.843727
2021-11-14 09:45:00,2.986201
2021-11-14 10:00:00,3.11186
2021-11-14 10:15:00,3.210468
2021-11-14 10:30:00,3.249829
2021-11-14 10:45:00,3.276796
2021-11-14 11:00:00,3.339871
2021-11-14 11:15:00,3.380565
2021-11-14 11:30:00,3.402773
2021-11-14 11:45:00,3.422921
2021-11-14 12:00:00,3.412805
2021-11-14 12:15:00,3.35662
2021-11-14 12:30:00,3.275283
2021-11-14 12:45:00,3.166212
2021-11-14 13:00:00,3.090182
2021-11-14 13:15:00,2.970001
2021-11-14 13:30:00,2.82025
2021-11-14 13:45:00,2.627488
2021-11-14 14:00:00,2.437689
2021-11-14 14:15:00,2.261369
2021-11-14 14:30:00,2.048728
2021-11-14 14:45:00,1.840551
2021-11-14 15:00:00,1.610557
2021-11-14 15:15:00,1.319754
2021-11-14 15:30:00,1.020753
2021-11-14 15:45:00,0.765336
2021-11-14 16:00:00,
2021-11-14 16:15:00,0.180654
2021-11-14 16:30:00,0.076405
2021-11-14 16:45:00,0.0
2021-11-14 17:00:00,0.0
2021-11-14 17:15:00,0.0
2021-11-14 17:30:00,0.0
2021-11-14 17:45:00,0.0
2021-11-14 18:00:00,0.0
2021-11-14 18:15:00,0.0
2021-11-14 18:30:00,0.0
2021-11-14 18:45:00,0.0
2021-11-14 19:00:00,0.0
2021-11-14 19:15:00,0.0
2021-11-14 19:30:00,0.0
2021-11-14 19:45:00,0.0
2021-11-14 20:00:00,0.0
2021-11-14 20:15:00,0.0
2021-11-14 20:30:00,0.0
2021-11-14 20:45:00,0.0
2021-11-14 21:00:00,0.0
2021-11-14 21:15:00,0.0
2021-11-14 21:30:00,0.0
2021-11-14 21:45:00,0.0
2021-11-14 22:00:00,0.0
2021-11-14 22:15:00,0.0
2021-11-14 22:30:00,0.0
2021-11-14 22:45:00,0.0
2021-11-14 23:00:00,0.0
2021-11-14 23:15:00,0.0
2021-11-14 23:30:00,0.0
2021-11-14 23:45:00,0.0
2021-11-15 00:00:00,0.0
2021-11-15 00:15:00,0.0
2021-11-15 00:30:00,0.0
2021-11-15 00:45:00,0.0
2021-11-15 01:00:00,0.0
2021-11-15 01:15:00,0.0
2021-11-15 01:30:00,0.0
2021-11-15 01:45:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 02:15:00,0.0
2021-11-15 02:30:00,0.0
2021-11-15 02:45:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 03:15:00,0.0
2021-11-15 03:30:00,0.0
2021-11-15 03:45:00,0.0
2021-11-15 04:00:00,
2021-11-15 04:15:00,0.0
2021-11-15 04:30:00,0.0
2021-11-15 04:45:00,0.0
2021-11-15 05:00:00,0.0
2021-11-15 05:15:00,0.0
2021-11-15 05:30:00,0.0
2021-11-15 05:45:00,0.0
2021-11-15 06:00:00,0.0
2021-11-15 06:15:00,0.0
2021-11-15 06:30:00,0.023241
2021-11-15 06:45:00,0.064844
2021-11-15 07:00:00,0.093937
2021-11-15 07:15:00,0.123331
2021-11-15 07:30:00,0.13608
2021-11-15 07:45:00,0.234687
2021-11-15 08:00:00,0.242333
2021-11-15 08:15:00,0.239287
2021-11-15 08:30:00,0.542692
2021-11-15 08:45:00,1.263005
2021-11-15 09:00:00,1.983902
2021-11-15 09:15:00,2.575875
2021-11-15 09:30:00,2.848907
2021-11-15 09:45:00,3.047532
2021-11-15 10:00:00,3.156046
2021-11-15 10:15:00,3.237435
2021-11-15 10:30:00,3.322175
2021-11-15 10:45:00,3.377528
2021-11-15 11:00:00,3.407611
2021-11-15 11:15:00,3.436045
2021-11-15 11:30:00,3.459047
2021-11-15 11:45:00,3.49557
2021-11-15 12:00:00,3.486549
2021-11-15 12:15:00,3.42742
2021-11-15 12:30:00,3.354921
2021-11-15 12:45:00,3.263317
2021-11-15 13:00:00,3.152958
2021-11-15 13:15:00,3.046765
2021-11-15 13:30:00,2.899053
2021-11-15 13:45:00,2.69938
2021-11-15 14:00:00,2.493511
2021-11-15 14:15:00,2.270901
2021-11-15 14:30:00,2.065007
2021-11-15 14:45:00,1.834985
2021-11-15 15:00:00,1.58865
2021-11-15 15:15:00,1.288493
2021-11-15 15:30:00,0.992398
2021-11-15 15:45:00,0.726363
2021-11-15 16:00:00,
2021-11-15 16:15:00,0.13961
2021-11-15 16:30:00,0.037971
2021-11-15 16:45:00,0.0
2021-11-15 17:00:00,0.0
2021-11-15 17:15:00,0.0
2021-11-15 17:30:00,0.0
2021-11-15 17:45:00,0.0
2021-11-15 18:00:00,0.0
2021-11-15 18:15:00,0.0
2021-11-15 18:30:00,0.0
2021-11-15 18:45:00,0.0
2021-11-15 19:00:00,0.0
2021-11-15 19:15:00,0.0
2021-11-15 19:30:00,0.0
2021-11-15 19:45:00,0.0
2021-11-15 20:00:00,0.0
2021-11-15 20:15:00,0.0
2021-11-15 20:30:00,0.0
2021-11-15 20:45:00,0.0
2021-11-15 21:00:00,0.0
2021-11-15 21:15:00,0.0
2021-11-15 21:30:00,0.0
2021-11-15 21:45:00,0.0
2021-11-15 22:00:00,0.0
2021-11-15 22:15:00,0.0
2021-11-15 22:30:00,0.0
2021-11-15 22:45:00,0.0
2021-11-15 23:00:00,0.0
2021-11-15 23:15:00,0.0
2021-11-15 23:30:00,0.0
2021-11-15 23:45:00,0.0
2021-11-16 00:00:00,0.0
2021-11-16 00:15:00,0.0
2021-11-16 00:30:00,0.0
2021-11-16 00:45:00,0.0
2021-11-16 01:00:00,0.0
2021-11-16 01:15:00,0.0
2021-11-16 01:30:00,0.0
2021-11-16 01:45:00,0.0
2021-11-16 02:00:00,0.0
2021-11-16 02:15:00,0.0
2021-11-16 02:30:00,0.0
2021-11-16 02:45:00,0.0
2021-11-16 03:00:00,0.0
2021-11-16 03:15:00,0.0
2021-11-16 03:30:00,0.0
2021-11-16 03:45:00,0.0
2021-11-16 04:00:00,
2021-11-16 04:15:00,0.0
2021-11-16 04:30:00,0.0
2021-11-16 04:45:00,0.0
2021-11-16 05:00:00,0.0
2021-11-16 05:15:00,0.0
